Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.32549285888672,31.372386932373047,31.034746170043945,31.21294593811035,15.677339553833008,16176648
2010-01-05,31.29735565185547,31.32549285888672,30.744001388549805,31.26921844482422,15.705598831176758,23722957
2010-01-06,30.61269760131836,30.706485748291016,29.82486915588379,29.937416076660156,15.254006385803223,37506464
2010-01-07,30.106237411499023,30.106237411499023,29.571640014648438,29.759218215942383,15.16320514678955,25508242
2010-01-08,29.693565368652344,29.80611228942871,29.46847152709961,29.77797508239746,15.17276382446289,20658308
2010-01-11,29.984310150146484,29.984310150146484,29.46847152709961,29.899900436401367,15.23488712310791,21974989
2010-01-12,29.80611228942871,29.937416076660156,29.721702575683594,29.928037643432617,15.249224662780762,14407568
2010-01-13,29.965553283691406,30.049964904785156,29.693565368652344,29.890522003173828,15.230104446411133,17108741
2010-01-14,29.8436279296875,29.890522003173828,29.262136459350586,29.280895233154297,14.919483184814453,23054221
2010-01-15,29.262136459350586,29.374683380126953,28.558719635009766,28.680646896362305,14.61364459991455,46642300
2010-01-19,28.830707550048828,29.374683380126953,28.74629783630371,29.290273666381836,14.924266815185547,23935668
2010-01-20,29.290273666381836,29.39344024658203,28.699403762817383,28.802570343017578,14.675765991210938,30237693
2010-01-21,28.877601623535156,29.04642105102539,28.380521774291992,28.7275390625,14.637531280517578,23572406
2010-01-22,28.671266555786133,29.008907318115234,28.41803741455078,28.455551147460938,14.498950004577637,24228667
2010-01-25,28.886980056762695,29.13083267211914,28.38990020751953,28.77443504333496,14.661429405212402,21103350
2010-01-26,28.511825561523438,28.633750915527344,27.902198791503906,28.296110153198242,14.417713165283203,37811511
2010-01-27,28.127290725708008,28.324247360229492,27.667726516723633,28.01474380493164,14.274345397949219,34965652
2010-01-28,27.97722816467285,28.324247360229492,27.320707321166992,27.508283615112305,14.016286849975586,35659870
2010-01-29,27.620830535888672,27.911577224731445,27.39573860168457,27.592693328857422,14.05929183959961,27086894
2010-02-01,27.967849731445312,27.995986938476562,27.527042388916016,27.770893096923828,14.150097846984863,18225611
2010-02-02,27.7239990234375,28.02412223815918,27.648967742919922,27.883440017700195,14.207437515258789,17606348
2010-02-03,27.892818450927734,27.967849731445312,27.217538833618164,27.37697982788086,13.949386596679688,35864052
2010-02-04,27.180023193359375,27.236297607421875,26.842382431030273,26.851762771606445,13.681775093078613,28760120
2010-02-05,26.851762771606445,26.97368812561035,26.551637649536133,26.95492935180664,13.734339714050293,25070131
2010-02-08,27.00182342529297,27.02996063232422,26.60791015625,26.60791015625,13.55751895904541,17707533
2010-02-09,26.91741371154785,27.27381134033203,26.908035278320312,26.964309692382812,13.739116668701172,25553557
2010-02-10,27.00182342529297,27.217538833618164,26.776731491088867,27.076854705810547,13.796463012695312,16152658
2010-02-11,27.067476272583008,27.3863582611084,26.898656845092773,27.236297607421875,13.877701759338379,15994750
2010-02-12,27.123750686645508,27.217538833618164,26.92679214477539,27.133129119873047,13.82513427734375,15161602
2010-02-16,27.39573860168457,27.423873901367188,27.236297607421875,27.36760139465332,13.94460391998291,12456485
2010-02-17,27.4426326751709,27.573936462402344,27.226917266845703,27.33008575439453,13.925497055053711,14310116
2010-02-18,27.33008575439453,27.4426326751709,27.142507553100586,27.33946418762207,13.930268287658691,11936700
2010-02-19,27.217538833618164,27.461389541625977,27.114370346069336,27.217538833618164,13.868143081665039,19705104
2010-02-22,27.255054473876953,27.320707321166992,27.104991912841797,27.198780059814453,13.85859203338623,14640538
2010-02-23,27.123750686645508,27.151887893676758,26.91741371154785,26.95492935180664,13.734339714050293,15712094
2010-02-24,26.98306655883789,27.198780059814453,26.92679214477539,27.161264419555664,13.839469909667969,13273532
2010-02-25,26.98306655883789,27.170644760131836,26.823625564575195,27.086233139038086,13.801236152648926,16887606
2010-02-26,27.133129119873047,27.208160400390625,26.97368812561035,27.133129119873047,13.82513427734375,13582737
2010-03-01,27.170644760131836,27.30194854736328,27.05809783935547,27.189401626586914,13.85380744934082,17269741
2010-03-02,27.24567413330078,27.461389541625977,27.104991912841797,27.4426326751709,13.982837677001953,18502083
2010-03-03,27.498905181884766,27.517662048339844,27.226917266845703,27.320707321166992,13.920711517333984,14241984
2010-03-04,27.40511703491211,27.592693328857422,27.292570114135742,27.452011108398438,13.987619400024414,13974255
2010-03-05,27.47076988220215,27.527042388916016,27.30194854736328,27.41449546813965,13.968502044677734,19983282
2010-03-08,27.480148315429688,27.874061584472656,27.3863582611084,27.78965187072754,14.159650802612305,17094454
2010-03-09,27.770893096923828,28.17418670654297,27.73337745666504,28.05225944519043,14.293457984924316,21646272
2010-03-10,28.127290725708008,28.17418670654297,27.780271530151367,27.902198791503906,14.216997146606445,19359540
2010-03-11,27.892818450927734,27.995986938476562,27.76151466369629,27.986608505249023,14.260008811950684,11714926
