Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,68.72000122070312,69.26000213623047,68.19000244140625,69.1500015258789,40.611751556396484,27809100
2010-01-05,69.19000244140625,69.44999694824219,68.80000305175781,69.41999816894531,40.77031326293945,30174700
2010-01-06,69.44999694824219,70.5999984741211,69.33999633789062,70.0199966430664,41.12269592285156,35044700
2010-01-07,69.9000015258789,70.05999755859375,69.41999816894531,69.80000305175781,40.99348449707031,27192100
2010-01-08,69.69000244140625,69.75,69.22000122070312,69.5199966430664,40.82903289794922,24891800
2010-01-11,69.94000244140625,70.5199966430664,69.6500015258789,70.30000305175781,41.287132263183594,30685000
2010-01-12,69.72000122070312,69.98999786376953,69.5199966430664,69.94999694824219,41.081573486328125,31496700
2010-01-13,69.95999908447266,70.04000091552734,69.26000213623047,69.66999816894531,40.91713333129883,24884400
2010-01-14,69.54000091552734,69.73999786376953,69.3499984741211,69.68000030517578,40.922996520996094,18630800
2010-01-15,69.6500015258789,69.69000244140625,68.6500015258789,69.11000061035156,40.58824157714844,29411900
2010-01-19,68.73999786376953,69.3499984741211,68.41999816894531,69.2699966430664,40.682212829589844,26081900
2010-01-20,68.55999755859375,68.66000366210938,67.93000030517578,68.02999877929688,39.95396423339844,34629500
2010-01-21,68.12000274658203,68.1500015258789,66.5,66.69999694824219,39.172847747802734,39114000
2010-01-22,66.5199966430664,67.13999938964844,66.0,66.0999984741211,38.82047653198242,39085500
2010-01-25,66.55000305175781,66.76000213623047,65.69000244140625,65.8499984741211,38.67363739013672,29305100
2010-01-26,65.63999938964844,66.73999786376953,65.5,65.91999816894531,38.71476745605469,34083300
2010-01-27,65.66000366210938,66.05999755859375,65.0,65.54000091552734,38.49160385131836,35723500
2010-01-28,65.8499984741211,65.8499984741211,64.56999969482422,64.95999908447266,38.15095138549805,37349800
2010-01-29,65.1500015258789,65.81999969482422,64.0199966430664,64.43000030517578,37.83967971801758,40880500
2010-02-01,65.7699966430664,66.41000366210938,65.3499984741211,66.18000030517578,38.867454528808594,37703000
2010-02-02,66.7300033569336,67.12000274658203,66.47000122070312,66.95999908447266,39.3255500793457,34057900
2010-02-03,66.87999725341797,67.2300033569336,66.55999755859375,66.5999984741211,39.11412048339844,24024700
2010-02-04,66.2699966430664,66.3499984741211,64.68000030517578,64.72000122070312,38.010013580322266,33858200
