Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.5,32.75,31.8700008392334,32.06999969482422,27.933923721313477,13700400
2010-01-05,32.06999969482422,32.15999984741211,31.700000762939453,31.989999771118164,27.86423683166504,10307700
2010-01-06,31.899999618530273,32.0,31.68000030517578,31.81999969482422,27.71616554260254,10709500
2010-01-07,31.770000457763672,31.860000610351562,31.540000915527344,31.829999923706055,27.72487449645996,8202100
2010-01-08,31.65999984741211,31.940000534057617,31.530000686645508,31.8799991607666,27.76842498779297,7657500
2010-01-11,31.530000686645508,31.739999771118164,31.09000015258789,31.360000610351562,27.315488815307617,11250500
2010-01-12,31.020000457763672,31.1200008392334,30.68000030517578,30.81999969482422,26.845136642456055,14618300
2010-01-13,30.889999389648438,31.3700008392334,30.8700008392334,31.290000915527344,27.2545166015625,9620600
2010-01-14,31.1299991607666,31.18000030517578,30.959999084472656,31.020000457763672,27.019338607788086,9235600
2010-01-15,31.010000228881836,31.149999618530273,30.40999984741211,30.600000381469727,26.653507232666016,13936400
2010-01-19,30.59000015258789,31.190000534057617,30.5,31.010000228881836,27.010629653930664,9662100
2010-01-20,31.0,31.239999771118164,30.719999313354492,31.190000534057617,27.167417526245117,13302800
2010-01-21,31.139999389648438,31.420000076293945,30.56999969482422,30.610000610351562,26.66221809387207,15403600
2010-01-22,30.5,30.709999084472656,29.950000762939453,29.979999542236328,26.113466262817383,14459400
2010-01-25,30.219999313354492,30.229999542236328,29.549999237060547,29.920000076293945,26.061203002929688,11155800
2010-01-26,29.799999237060547,29.940000534057617,29.31999969482422,29.65999984741211,25.834741592407227,11197300
2010-01-27,29.559999465942383,29.809999465942383,29.010000228881836,29.31999969482422,25.538589477539062,16121200
2010-01-28,29.43000030517578,29.479999542236328,28.709999084472656,29.350000381469727,25.56472396850586,17126000
2010-01-29,29.3700008392334,29.81999969482422,29.25,29.549999237060547,25.738924026489258,14507900
2010-02-01,29.600000381469727,29.770000457763672,29.34000015258789,29.520000457763672,25.712797164916992,10894200
2010-02-02,29.530000686645508,30.010000228881836,29.219999313354492,29.979999542236328,26.113466262817383,10100900
2010-02-03,29.920000076293945,30.8700008392334,29.790000915527344,30.75,26.78415870666504,15976200
2010-02-04,30.280000686645508,30.489999771118164,29.65999984741211,29.670000076293945,25.843446731567383,13407100
2010-02-05,29.6299991607666,29.84000015258789,28.989999771118164,29.540000915527344,25.7302188873291,11956100
2010-02-08,29.760000228881836,29.950000762939453,29.459999084472656,29.479999542236328,25.677955627441406,10656800
2010-02-09,29.889999389648438,30.040000915527344,29.479999542236328,29.84000015258789,25.991525650024414,14376800
2010-02-10,29.15999984741211,30.09000015258789,29.030000686645508,30.030000686645508,26.157024383544922,24191900
2010-02-11,29.81999969482422,30.43000030517578,29.760000228881836,30.15999984741211,26.27025604248047,12389400
2010-02-12,29.860000610351562,30.200000762939453,29.860000610351562,30.06999969482422,26.191862106323242,12802700
2010-02-16,30.280000686645508,30.5,30.170000076293945,30.469999313354492,26.540279388427734,9061600
2010-02-17,30.540000915527344,30.93000030517578,30.3799991607666,30.860000610351562,26.87997817993164,9768600
2010-02-18,30.860000610351562,31.06999969482422,30.68000030517578,31.020000457763672,27.019338607788086,8212300
2010-02-19,30.940000534057617,31.520000457763672,30.850000381469727,31.229999542236328,27.202259063720703,12595600
2010-02-22,31.350000381469727,31.469999313354492,31.059999465942383,31.1200008392334,27.106443405151367,7868200
2010-02-23,31.030000686645508,31.270000457763672,30.860000610351562,30.920000076293945,26.932235717773438,10228300
2010-02-24,31.049999237060547,31.5,31.010000228881836,31.389999389648438,27.34162139892578,12062100
2010-02-25,30.8799991607666,31.40999984741211,30.850000381469727,31.360000610351562,27.315488815307617,10553800
2010-02-26,31.389999389648438,31.40999984741211,30.979999542236328,31.239999771118164,27.21096420288086,13449800
2010-03-01,31.399999618530273,31.600000381469727,31.34000015258789,31.540000915527344,27.472278594970703,8681000
2010-03-02,31.40999984741211,31.920000076293945,31.389999389648438,31.8799991607666,27.76842498779297,14070600
2010-03-03,31.950000762939453,31.959999084472656,31.549999237060547,31.639999389648438,27.55937957763672,10345500
2010-03-04,32.02000045776367,32.86000061035156,31.920000076293945,32.56999969482422,28.369436264038086,23075400
2010-03-05,32.790000915527344,33.220001220703125,32.75,33.220001220703125,28.93560791015625,19204800
2010-03-08,32.959999084472656,33.5,32.95000076293945,33.189998626708984,28.909473419189453,13176600
2010-03-09,33.0,33.34000015258789,32.779998779296875,33.310001373291016,29.014001846313477,11072700
2010-03-10,33.18000030517578,33.599998474121094,33.099998474121094,33.33000183105469,29.03141975402832,9652900
2010-03-11,33.31999969482422,33.810001373291016,33.119998931884766,33.810001373291016,29.44951820373535,11392500
2010-03-12,33.810001373291016,33.810001373291016,33.470001220703125,33.689998626708984,29.34498405456543,9610400
2010-03-15,33.52000045776367,33.75,33.36000061035156,33.720001220703125,29.371118545532227,8235900
2010-03-16,33.7400016784668,33.83000183105469,33.4900016784668,33.75,29.397247314453125,8472600
2010-03-17,33.790000915527344,33.84000015258789,33.529998779296875,33.75,29.397247314453125,7858400
2010-03-18,33.689998626708984,33.849998474121094,33.52000045776367,33.779998779296875,29.423385620117188,8044200
2010-03-19,33.63999938964844,33.97999954223633,33.47999954223633,33.63999938964844,29.30143165588379,16729000
2010-03-22,33.470001220703125,34.189998626708984,33.41999816894531,33.95000076293945,29.571455001831055,11717600
2010-03-23,34.0,34.099998474121094,33.72999954223633,34.0099983215332,29.623716354370117,7038000
2010-03-24,33.90999984741211,34.43000030517578,33.869998931884766,34.38999938964844,29.9547119140625,12195200
2010-03-25,34.4900016784668,35.5,34.41999816894531,35.09000015258789,30.56443977355957,32705900
2010-03-26,34.88999938964844,35.599998474121094,34.849998474121094,35.310001373291016,30.75605583190918,22909800
2010-03-29,35.279998779296875,35.41999816894531,34.970001220703125,35.15999984741211,30.625398635864258,12560500
2010-03-30,35.130001068115234,35.20000076293945,34.7599983215332,35.099998474121094,30.573139190673828,17201800
2010-03-31,35.06999969482422,35.20000076293945,34.810001373291016,34.90999984741211,30.407649993896484,10789500
2010-04-01,35.06999969482422,35.59000015258789,35.0099983215332,35.54999923706055,30.965103149414062,14603000
2010-04-05,35.279998779296875,35.540000915527344,35.06999969482422,35.220001220703125,30.67766761779785,10607900
2010-04-06,35.2400016784668,35.61000061035156,35.099998474121094,35.470001220703125,30.89542007446289,12637700
