Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,44.34000015258789,44.38999938964844,43.79999923706055,43.900001525878906,31.91095542907715,6109400
2010-01-05,44.0,44.810001373291016,43.75,44.79999923706055,32.565155029296875,6568600
2010-01-06,44.689998626708984,45.459999084472656,44.41999816894531,45.33000183105469,33.10189437866211,7470700
2010-01-07,45.349998474121094,45.810001373291016,45.02000045776367,45.75,33.40858840942383,6895200
2010-01-08,45.63999938964844,46.09000015258789,45.45000076293945,45.9900016784668,33.58384323120117,4947200
2010-01-11,46.2400016784668,46.34000015258789,45.720001220703125,45.810001373291016,33.45241165161133,4339400
2010-01-12,45.41999816894531,45.869998931884766,45.2400016784668,45.31999969482422,33.09458923339844,4321600
2010-01-13,45.310001373291016,45.75,45.22999954223633,45.58000183105469,33.284446716308594,3999800
2010-01-14,45.5,46.08000183105469,45.34000015258789,45.97999954223633,33.576541900634766,4260600
2010-01-15,45.900001525878906,46.02000045776367,45.209999084472656,45.61000061035156,33.30636215209961,5663300
2010-01-19,45.81999969482422,46.5,45.68000030517578,46.029998779296875,33.61304473876953,6034400
2010-01-20,45.84000015258789,46.65999984741211,45.31999969482422,45.61000061035156,33.30636215209961,4489100
2010-01-21,45.650001525878906,45.7599983215332,44.04999923706055,44.09000015258789,32.196388244628906,8339400
2010-01-22,43.970001220703125,44.349998474121094,43.25,43.29999923706055,31.619489669799805,6425100
2010-01-25,43.61000061035156,44.380001068115234,43.22999954223633,44.04999923706055,32.16719055175781,4732200
2010-01-26,43.959999084472656,44.209999084472656,43.58000183105469,43.7599983215332,31.955406188964844,5735400
2010-01-27,43.63999938964844,43.84000015258789,42.95000076293945,43.59000015258789,31.831262588500977,4824800
2010-01-28,43.7400016784668,44.08000183105469,42.86000061035156,43.16999816894531,31.524572372436523,5019600
2010-01-29,43.400001525878906,43.900001525878906,42.84000015258789,42.88999938964844,31.320091247558594,6485700
2010-02-01,42.97999954223633,43.41999816894531,42.70000076293945,43.150001525878906,31.50995445251465,5434500
2010-02-02,43.290000915527344,44.5099983215332,43.04999923706055,44.27000045776367,32.32783126831055,7906000
2010-02-03,44.119998931884766,44.349998474121094,43.83000183105469,44.0,32.13066482543945,3638600
2010-02-04,43.11000061035156,43.380001068115234,42.20000076293945,42.2599983215332,30.86004066467285,8256600
2010-02-05,42.22999954223633,42.25,41.099998474121094,41.66999816894531,30.429201126098633,10079800
2010-02-08,41.630001068115234,42.189998626708984,41.290000915527344,41.790000915527344,30.516834259033203,6700000
2010-02-09,42.08000183105469,42.869998931884766,42.0,42.36000061035156,30.93307876586914,6409900
2010-02-10,42.22999954223633,42.56999969482422,41.33000183105469,42.150001525878906,30.779720306396484,4993900
2010-02-11,42.20000076293945,42.349998474121094,41.52000045776367,42.29999923706055,30.889259338378906,5440000
2010-02-12,41.939998626708984,42.560001373291016,41.61000061035156,42.439998626708984,30.991479873657227,6242400
2010-02-16,42.63999938964844,43.150001525878906,42.310001373291016,42.970001220703125,31.378501892089844,6859600
2010-02-17,42.97999954223633,43.75,42.900001525878906,43.470001220703125,31.743637084960938,5773700
2010-02-18,43.470001220703125,43.81999969482422,43.380001068115234,43.810001373291016,31.991920471191406,3861900
2010-02-19,43.65999984741211,43.959999084472656,43.09000015258789,43.70000076293945,31.911596298217773,4807100
2010-02-22,43.689998626708984,43.939998626708984,43.45000076293945,43.65999984741211,31.882373809814453,4819200
2010-02-23,42.81999969482422,43.40999984741211,42.56999969482422,42.869998931884766,31.305479049682617,11667900
2010-02-24,43.04999923706055,43.650001525878906,42.790000915527344,43.59000015258789,31.831262588500977,5280600
2010-02-25,42.810001373291016,43.529998779296875,42.650001525878906,43.439998626708984,31.721731185913086,6026200
2010-02-26,43.56999969482422,43.900001525878906,43.34000015258789,43.400001525878906,31.6925106048584,4865800
2010-03-01,43.5,44.150001525878906,43.40999984741211,43.91999816894531,32.07225799560547,5026200
2010-03-02,44.060001373291016,44.970001220703125,44.040000915527344,44.75,32.678340911865234,7571800
2010-03-03,44.81999969482422,44.959999084472656,44.61000061035156,44.66999816894531,32.61991500854492,3444000
2010-03-04,44.7599983215332,45.29999923706055,44.56999969482422,44.81999969482422,32.729469299316406,4051300
2010-03-05,44.90999984741211,45.5,44.90999984741211,45.5,33.22603225708008,3896900
2010-03-08,45.38999938964844,45.459999084472656,44.77000045776367,44.810001373291016,32.7221565246582,3616000
2010-03-09,44.650001525878906,44.900001525878906,44.47999954223633,44.7400016784668,32.671043395996094,3348300
2010-03-10,44.689998626708984,44.9900016784668,44.54999923706055,44.630001068115234,32.590721130371094,4350000
2010-03-11,44.45000076293945,44.5,43.849998474121094,44.34000015258789,32.378944396972656,5482900
2010-03-12,44.400001525878906,44.47999954223633,43.59000015258789,43.939998626708984,32.086856842041016,4366800
2010-03-15,45.25,46.06999969482422,45.04999923706055,45.810001373291016,33.45241165161133,12646200
2010-03-16,45.72999954223633,45.75,44.93000030517578,45.119998931884766,32.94853973388672,8785300
2010-03-17,45.150001525878906,45.2400016784668,44.7400016784668,44.95000076293945,32.82439041137695,5571700
2010-03-18,45.060001373291016,45.220001220703125,44.810001373291016,45.16999816894531,32.985050201416016,4745800
2010-03-19,44.790000915527344,45.72999954223633,44.540000915527344,44.790000915527344,32.707550048828125,7525400
2010-03-22,45.130001068115234,46.349998474121094,45.06999969482422,45.79999923706055,33.445098876953125,6555300
2010-03-23,45.93000030517578,46.060001373291016,45.470001220703125,45.720001220703125,33.386688232421875,4439600
2010-03-24,45.619998931884766,45.70000076293945,45.0099983215332,45.310001373291016,33.087284088134766,4643300
2010-03-25,45.540000915527344,45.58000183105469,44.93000030517578,44.97999954223633,32.8463134765625,5077300
2010-03-26,45.040000915527344,45.040000915527344,44.400001525878906,44.4900016784668,32.48847961425781,5369300
2010-03-29,44.650001525878906,45.20000076293945,44.4900016784668,45.06999969482422,32.912025451660156,4788100
2010-03-30,45.36000061035156,45.470001220703125,45.02000045776367,45.04999923706055,32.89741897583008,4226300
2010-03-31,44.97999954223633,45.279998779296875,44.75,45.029998779296875,32.8828125,5839700
2010-04-01,45.310001373291016,45.720001220703125,45.15999984741211,45.66999816894531,33.350154876708984,5127500
