Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.514999389648438,16.517499923706055,16.280000686645508,16.337499618530273,13.810921669006348,11972400
2010-01-05,16.28499984741211,16.447500228881836,16.174999237060547,16.40250015258789,13.865869522094727,6275200
2010-01-06,16.350000381469727,16.422500610351562,16.235000610351562,16.302499771118164,13.78133487701416,13399200
2010-01-07,16.280000686645508,16.5,16.262500762939453,16.462499618530273,13.916590690612793,7187600
2010-01-08,16.447500228881836,16.462499618530273,16.235000610351562,16.43000030517578,13.889120101928711,7249600
2010-01-11,16.479999542236328,16.482500076293945,16.162500381469727,16.227500915527344,13.717939376831055,10678000
2010-01-12,16.149999618530273,16.274999618530273,16.06999969482422,16.204999923706055,13.69891357421875,11485600
2010-01-13,16.27750015258789,16.417499542236328,16.19499969482422,16.350000381469727,13.821493148803711,5648800
2010-01-14,16.372499465942383,16.457500457763672,16.1875,16.247499465942383,13.734840393066406,7311600
2010-01-15,16.19499969482422,16.252500534057617,15.987500190734863,16.09749984741211,13.608039855957031,11293200
2010-01-19,16.049999237060547,16.200000762939453,15.989999771118164,16.177499771118164,13.675664901733398,7453200
2010-01-20,16.052499771118164,16.102500915527344,15.892499923706055,16.045000076293945,13.563654899597168,8008400
2010-01-21,16.077499389648438,16.084999084472656,15.757499694824219,15.90999984741211,13.449535369873047,13983200
2010-01-22,15.8774995803833,16.059999465942383,15.737500190734863,15.744999885559082,13.310051918029785,13320000
2010-01-25,15.842499732971191,16.010000228881836,15.827500343322754,15.917499542236328,13.4558744430542,10749600
2010-01-26,15.832500457763672,16.02750015258789,15.762499809265137,15.9350004196167,13.470669746398926,6711200
2010-01-27,15.917499542236328,16.042499542236328,15.8125,16.0,13.525613784790039,13560400
2010-01-28,16.0625,16.25,15.842499732971191,15.880000114440918,13.424174308776855,7158000
2010-01-29,15.90999984741211,16.162500381469727,15.887499809265137,15.9375,13.47278118133545,10402400
2010-02-01,15.992500305175781,16.112499237060547,15.8774995803833,16.024999618530273,13.546754837036133,6407600
2010-02-02,16.072500228881836,16.072500228881836,15.90250015258789,15.982500076293945,13.510822296142578,9539200
2010-02-03,15.922499656677246,16.024999618530273,15.829999923706055,16.0,13.525613784790039,7889200
2010-02-04,15.882499694824219,15.9375,15.512499809265137,15.522500038146973,13.121957778930664,17924800
