Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.333965301513672,17.96963882446289,17.305503845214844,17.96015167236328,10.645059585571289,54898644
2010-01-05,17.950664520263672,17.96015167236328,17.599620819091797,17.7039852142334,10.493228912353516,45714931
2010-01-06,17.7039852142334,17.84630012512207,17.561670303344727,17.647058486938477,10.459487915039062,43640975
2010-01-07,17.685009002685547,17.713472366333008,17.514230728149414,17.580644607543945,10.420126914978027,41557112
2010-01-08,17.666034698486328,17.751422882080078,17.571157455444336,17.722959518432617,10.504474639892578,32049716
2010-01-11,17.86527442932129,17.979127883911133,17.713472366333008,17.86527442932129,10.588824272155762,34199665
2010-01-12,17.836811065673828,18.017078399658203,17.685009002685547,17.808349609375,10.555086135864258,43501847
2010-01-13,17.903226852416992,18.311195373535156,17.903226852416992,18.225805282592773,10.80251407623291,62728072
2010-01-14,18.216318130493164,18.50094985961914,18.149904251098633,18.387096405029297,10.898111343383789,49820367
2010-01-15,18.434534072875977,18.67172622680664,18.273244857788086,18.4914608001709,10.959970474243164,80760537
2010-01-19,18.52941131591797,19.041746139526367,18.50094985961914,18.975332260131836,11.2467622756958,82562244
2010-01-20,19.022769927978516,19.3168888092041,18.851991653442383,18.918405532836914,11.213018417358398,83522965
2010-01-21,19.013282775878906,19.117647171020508,18.187856674194336,18.254268646240234,10.819384574890137,81343188
2010-01-22,18.273244857788086,18.899431228637695,17.93168830871582,17.988615036010742,10.661930084228516,65034962
2010-01-25,18.254268646240234,18.263757705688477,17.87476348876953,17.88425064086914,10.60007381439209,51933110
2010-01-26,17.76091194152832,17.93168830871582,17.675521850585938,17.81783676147461,10.56070613861084,45955032
2010-01-27,17.81783676147461,18.111953735351562,17.7039852142334,18.026565551757812,10.68442153930664,57558308
2010-01-28,18.092979431152344,18.121442794799805,17.656545639038086,17.675521850585938,10.476359367370605,53690549
2010-01-29,17.74193572998047,17.99810218811035,17.571157455444336,17.7039852142334,10.493228912353516,59071114
2010-02-01,17.82732391357422,18.017078399658203,17.74193572998047,17.82732391357422,10.56633186340332,41586308
2010-02-02,17.903226852416992,18.339658737182617,17.808349609375,18.254268646240234,10.819384574890137,71262310
2010-02-03,17.73244857788086,17.88425064086914,17.476280212402344,17.666034698486328,10.569619178771973,120151889
2010-02-04,17.409866333007812,17.495256423950195,17.08728790283203,17.10626220703125,10.234702110290527,99352043
2010-02-05,16.99241065979004,17.25806427001953,16.698291778564453,17.03984832763672,10.19497013092041,95279492
2010-02-08,16.99241065979004,17.07779884338379,16.812143325805664,16.925996780395508,10.126851081848145,58630015
2010-02-09,16.954458236694336,17.22011375427246,16.745731353759766,16.963947296142578,10.14955997467041,74804488
2010-02-10,17.00189781188965,17.05882453918457,16.726755142211914,16.831119537353516,10.070087432861328,63195205
2010-02-11,16.840606689453125,17.10626220703125,16.717267990112305,16.954458236694336,10.14388370513916,57646000
2010-02-12,16.935483932495117,16.973434448242188,16.717267990112305,16.888046264648438,10.104144096374512,53060257
2010-02-16,17.03984832763672,17.15369987487793,16.707780838012695,16.812143325805664,10.058734893798828,66699017
2010-02-17,16.935483932495117,16.944971084594727,16.631879806518555,16.764705657958984,10.030349731445312,61399821
2010-02-18,16.774194717407227,16.840606689453125,16.650854110717773,16.821632385253906,10.064410209655762,60202899
2010-02-19,16.907020568847656,17.17267608642578,16.821632385253906,17.06831169128418,10.211999893188477,53393321
2010-02-22,17.05882453918457,17.22011375427246,16.869070053100586,17.03036117553711,10.189295768737793,61134003
2010-02-23,16.925996780395508,17.020872116088867,16.707780838012695,16.764705657958984,10.030349731445312,50458353
2010-02-24,16.831119537353516,17.096773147583008,16.698291778564453,16.897533416748047,10.109823226928711,71379515
2010-02-25,16.669828414916992,16.821632385253906,16.537002563476562,16.783681869506836,10.041705131530762,56344732
2010-02-26,16.783681869506836,16.897533416748047,16.603416442871094,16.650854110717773,9.962234497070312,62436536
2010-03-01,16.707780838012695,16.944971084594727,16.679317474365234,16.840606689453125,10.075764656066895,48087169
2010-03-02,16.954458236694336,16.963947296142578,16.650854110717773,16.698291778564453,9.99061393737793,68147740
2010-03-03,16.55597686767578,16.698291778564453,16.32827377319336,16.43263816833496,9.831676483154297,114953456
2010-03-04,16.461101531982422,16.5085391998291,16.33776092529297,16.44212532043457,9.837350845336914,59990729
