Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.299999237060547,18.899999618530273,18.010000228881836,18.860000610351562,13.648722648620605,538700
2010-01-05,18.950000762939453,19.239999771118164,18.100000381469727,19.0,13.750035285949707,301100
2010-01-06,18.950000762939453,19.299999237060547,18.59000015258789,19.149999618530273,13.858592987060547,533100
2010-01-07,19.040000915527344,19.170000076293945,18.649999618530273,19.030000686645508,13.771748542785645,271800
2010-01-08,18.899999618530273,19.299999237060547,18.850000381469727,19.170000076293945,13.873062133789062,289900
2010-01-11,19.200000762939453,19.549999237060547,19.030000686645508,19.290000915527344,13.959908485412598,512700
2010-01-12,19.139999389648438,19.139999389648438,18.739999771118164,19.0,13.750035285949707,916700
2010-01-13,18.959999084472656,18.959999084472656,18.25,18.420000076293945,13.33029842376709,943900
2010-01-14,18.479999542236328,18.8700008392334,18.149999618530273,18.43000030517578,13.337532997131348,1065400
2010-01-15,18.559999465942383,18.559999465942383,18.149999618530273,18.239999771118164,13.200032234191895,158700
2010-01-19,17.899999618530273,18.149999618530273,17.299999237060547,17.809999465942383,12.888848304748535,381300
2010-01-20,17.709999084472656,18.010000228881836,17.440000534057617,17.959999084472656,12.99740219116211,193800
2010-01-21,17.8700008392334,18.489999771118164,17.790000915527344,17.989999771118164,13.01911735534668,338600
2010-01-22,17.8799991607666,18.059999465942383,17.3799991607666,17.559999465942383,12.707927703857422,923500
2010-01-25,17.670000076293945,17.799999237060547,17.459999084472656,17.649999618530273,12.773061752319336,261400
2010-01-26,17.030000686645508,18.0,16.84000015258789,17.760000228881836,12.852664947509766,765400
2010-01-27,17.639999389648438,17.950000762939453,17.25,17.40999984741211,12.59937572479248,696300
2010-01-28,17.549999237060547,17.739999771118164,17.25,17.719999313354492,12.823718070983887,14457600
2010-01-29,17.719999313354492,17.860000610351562,17.25,17.3799991607666,12.577666282653809,3357000
2010-02-01,17.3799991607666,17.690000534057617,17.290000915527344,17.5,12.664509773254395,509500
2010-02-02,17.510000228881836,17.799999237060547,17.350000381469727,17.700000762939453,12.809244155883789,1772900
2010-02-03,17.540000915527344,17.690000534057617,17.479999542236328,17.6200008392334,12.751350402832031,1285700
2010-02-04,17.3799991607666,17.579999923706055,17.059999465942383,17.219999313354492,12.461874008178711,1376700
2010-02-05,17.25,17.31999969482422,16.600000381469727,17.200000762939453,12.447406768798828,538700
2010-02-08,17.079999923706055,17.290000915527344,16.8700008392334,17.010000228881836,12.309901237487793,498300
2010-02-09,17.040000915527344,17.3799991607666,16.81999969482422,16.989999771118164,12.295429229736328,189600
