Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.40999984741211,25.700000762939453,25.299999237060547,25.6299991607666,16.396331787109375,14376100
2010-01-05,25.510000228881836,25.549999237060547,25.010000228881836,25.229999542236328,16.140443801879883,16973600
2010-01-06,25.170000076293945,25.290000915527344,25.06999969482422,25.219999313354492,16.1340389251709,15528900
2010-01-07,25.18000030517578,25.40999984741211,25.100000381469727,25.239999771118164,16.14683723449707,15761700
2010-01-08,25.299999237060547,25.34000015258789,24.719999313354492,24.81999969482422,15.878144264221191,18730800
2010-01-11,24.940000534057617,25.110000610351562,24.860000610351562,25.079999923706055,16.04448127746582,14106100
2010-01-12,25.010000228881836,25.200000762939453,24.709999084472656,24.809999465942383,15.871755599975586,11940500
2010-01-13,24.790000915527344,25.079999923706055,24.700000762939453,24.989999771118164,15.98690128326416,14428100
2010-01-14,25.020000457763672,25.110000610351562,24.8799991607666,25.049999237060547,16.025287628173828,11354600
2010-01-15,25.049999237060547,25.18000030517578,24.899999618530273,25.06999969482422,16.03807830810547,13449500
2010-01-19,25.110000610351562,26.0,25.06999969482422,25.649999618530273,16.40912628173828,19370400
2010-01-20,25.450000762939453,25.8799991607666,25.190000534057617,25.459999084472656,16.28758430480957,16368400
2010-01-21,25.420000076293945,25.639999389648438,24.889999389648438,24.950000762939453,15.96131420135498,16776800
2010-01-22,24.979999542236328,25.049999237060547,24.5,24.600000381469727,15.737408638000488,15945500
2010-01-25,24.739999771118164,24.809999465942383,24.299999237060547,24.329999923706055,15.564678192138672,11292200
2010-01-26,24.270000457763672,24.3700008392334,23.5,24.299999237060547,15.54548454284668,13539300
2010-01-27,24.280000686645508,24.40999984741211,24.079999923706055,24.299999237060547,15.54548454284668,12404200
2010-01-28,24.6299991607666,24.81999969482422,24.100000381469727,24.100000381469727,15.417545318603516,18705200
2010-01-29,24.139999389648438,24.6200008392334,23.959999084472656,24.360000610351562,15.583870887756348,20525500
2010-02-01,24.770000457763672,24.770000457763672,24.229999542236328,24.3799991607666,15.59666919708252,15287600
2010-02-02,24.3700008392334,24.799999237060547,24.139999389648438,24.780000686645508,15.852558135986328,9867000
2010-02-03,24.670000076293945,24.719999313354492,24.31999969482422,24.5,15.673436164855957,8116200
2010-02-04,24.309999465942383,24.510000228881836,23.899999618530273,23.989999771118164,15.347174644470215,16693900
2010-02-05,23.940000534057617,24.079999923706055,23.489999771118164,23.969999313354492,15.334378242492676,15208300
2010-02-08,23.90999984741211,24.299999237060547,23.760000228881836,23.959999084472656,15.327980995178223,12496000
2010-02-09,24.100000381469727,24.40999984741211,23.899999618530273,24.25,15.513501167297363,9906600
2010-02-10,24.270000457763672,24.270000457763672,23.760000228881836,23.920000076293945,15.30239200592041,10597500
2010-02-11,23.850000381469727,23.979999542236328,23.56999969482422,23.889999389648438,15.283201217651367,11005400
2010-02-12,23.760000228881836,24.0,23.549999237060547,23.90999984741211,15.295991897583008,9663100
2010-02-16,24.030000686645508,24.280000686645508,23.860000610351562,24.209999084472656,15.487914085388184,10274500
2010-02-17,24.329999923706055,24.639999389648438,24.290000915527344,24.510000228881836,15.679834365844727,9011200
2010-02-18,24.510000228881836,24.8799991607666,24.420000076293945,24.84000015258789,15.890942573547363,11287500
2010-02-19,24.780000686645508,25.010000228881836,24.65999984741211,24.950000762939453,15.96131420135498,10744300
2010-02-22,24.950000762939453,24.979999542236328,24.440000534057617,24.68000030517578,15.78858470916748,8655000
2010-02-23,24.600000381469727,24.799999237060547,24.3700008392334,24.440000534057617,15.635056495666504,8651000
2010-02-24,24.540000915527344,24.739999771118164,24.3799991607666,24.709999084472656,15.807782173156738,8538400
2010-02-25,24.520000457763672,24.549999237060547,24.200000762939453,24.479999542236328,15.660636901855469,10154800
2010-02-26,24.479999542236328,24.6200008392334,24.450000762939453,24.510000228881836,15.679834365844727,7107200
2010-03-01,24.59000015258789,24.6299991607666,24.299999237060547,24.389999389648438,15.603060722351074,10867500
2010-03-02,24.59000015258789,24.780000686645508,24.450000762939453,24.719999313354492,15.81417465209961,10434600
2010-03-03,24.739999771118164,24.780000686645508,24.25,24.329999923706055,15.564678192138672,14351900
2010-03-04,24.3799991607666,24.489999771118164,24.34000015258789,24.469999313354492,15.65424919128418,14242300
2010-03-05,24.93000030517578,25.329999923706055,24.770000457763672,25.280000686645508,16.172422409057617,19878200
2010-03-08,25.229999542236328,25.350000381469727,25.149999618530273,25.309999465942383,16.19161605834961,12382000
2010-03-09,25.149999618530273,25.270000457763672,25.010000228881836,25.200000762939453,16.121248245239258,11099800
2010-03-10,25.09000015258789,25.670000076293945,25.079999923706055,25.649999618530273,16.40912628173828,16804200
2010-03-11,25.600000381469727,26.010000228881836,25.469999313354492,25.959999084472656,16.607444763183594,15854200
2010-03-12,25.8799991607666,25.969999313354492,25.780000686645508,25.889999389648438,16.562664031982422,11789900
2010-03-15,25.75,25.950000762939453,25.670000076293945,25.950000762939453,16.601051330566406,9240300
2010-03-16,25.889999389648438,26.020000457763672,25.739999771118164,25.989999771118164,16.62663459777832,8604800
2010-03-17,25.969999313354492,26.06999969482422,25.780000686645508,25.979999542236328,16.620235443115234,14715000
2010-03-18,25.90999984741211,26.1200008392334,25.850000381469727,26.06999969482422,16.677818298339844,9515200
2010-03-19,26.010000228881836,26.25,25.860000610351562,26.010000228881836,16.639427185058594,14936700
2010-03-22,25.93000030517578,26.600000381469727,25.899999618530273,26.479999542236328,16.940105438232422,15305100
2010-03-23,26.510000228881836,26.809999465942383,26.329999923706055,26.790000915527344,17.138418197631836,11539200
2010-03-24,26.700000762939453,26.780000686645508,26.6299991607666,26.690000534057617,17.074443817138672,16057600
2010-03-25,26.8700008392334,26.93000030517578,26.700000762939453,26.780000686645508,17.13202476501465,13528300
2010-03-26,26.809999465942383,26.860000610351562,26.65999984741211,26.690000534057617,17.074443817138672,12398200
2010-03-29,26.780000686645508,27.06999969482422,26.700000762939453,27.0,17.272775650024414,12627600
2010-03-30,26.760000228881836,26.93000030517578,26.520000457763672,26.760000228881836,17.324554443359375,15433900
2010-03-31,26.649999618530273,26.809999465942383,26.290000915527344,26.700000762939453,17.285715103149414,12553700
2010-04-01,26.770000457763672,27.010000228881836,26.770000457763672,26.950000762939453,17.447561264038086,11471400
2010-04-05,26.940000534057617,26.950000762939453,26.559999465942383,26.770000457763672,17.33103370666504,12281000
2010-04-06,26.719999313354492,26.770000457763672,26.329999923706055,26.3799991607666,17.07854461669922,10694700
2010-04-07,26.34000015258789,26.690000534057617,26.270000457763672,26.549999237060547,17.18860626220703,10212200
2010-04-08,26.540000915527344,26.540000915527344,26.15999984741211,26.170000076293945,16.942594528198242,13065700
2010-04-09,26.200000762939453,26.360000610351562,26.100000381469727,26.25,16.994380950927734,11263700
2010-04-12,26.25,26.399999618530273,26.149999618530273,26.290000915527344,17.020275115966797,10925000
2010-04-13,26.239999771118164,26.299999237060547,25.969999313354492,25.979999542236328,16.819580078125,12611800
2010-04-14,25.90999984741211,25.959999084472656,25.59000015258789,25.700000762939453,16.638307571411133,13460800
2010-04-15,25.639999389648438,25.639999389648438,25.299999237060547,25.34000015258789,16.40524673461914,18520400
2010-04-16,25.270000457763672,25.559999465942383,25.200000762939453,25.479999542236328,16.495874404907227,16415400
2010-04-19,25.219999313354492,25.81999969482422,24.969999313354492,25.809999465942383,16.709524154663086,23618200
2010-04-20,25.860000610351562,25.899999618530273,25.34000015258789,25.43000030517578,16.463504791259766,13355900
2010-04-21,25.40999984741211,25.43000030517578,24.969999313354492,25.100000381469727,16.249866485595703,15927600
2010-04-22,25.010000228881836,25.049999237060547,24.280000686645508,24.440000534057617,15.822583198547363,21751600
2010-04-23,24.469999313354492,24.84000015258789,24.1200008392334,24.739999771118164,16.016801834106445,13667400
2010-04-26,24.799999237060547,24.84000015258789,24.479999542236328,24.5,15.86142349243164,10639000
2010-04-27,24.450000762939453,24.56999969482422,24.1299991607666,24.209999084472656,15.673674583435059,13627700
2010-04-28,24.299999237060547,24.59000015258789,24.06999969482422,24.34000015258789,15.75783920288086,14144200
2010-04-29,25.280000686645508,25.93000030517578,25.0,25.3700008392334,16.424665451049805,20658400
2010-04-30,25.420000076293945,25.579999923706055,25.18000030517578,25.309999465942383,16.385820388793945,14368200
2010-05-03,25.309999465942383,25.399999618530273,25.100000381469727,25.1299991607666,16.269287109375,10414100
2010-05-04,25.100000381469727,25.700000762939453,25.020000457763672,25.270000457763672,16.35993003845215,16761100
2010-05-05,25.100000381469727,25.3700008392334,24.920000076293945,25.059999465942383,16.223966598510742,14107900
2010-05-06,24.940000534057617,25.030000686645508,22.799999237060547,24.280000686645508,15.718993186950684,19603200
2010-05-07,24.280000686645508,24.959999084472656,24.06999969482422,24.34000015258789,15.75783920288086,23348600
2010-05-10,24.34000015258789,24.75,23.93000030517578,24.139999389648438,15.6283597946167,25474800
2010-05-11,24.030000686645508,24.709999084472656,24.020000457763672,24.3700008392334,15.777262687683105,15508300
2010-05-12,24.459999084472656,24.5,24.190000534057617,24.440000534057617,15.822583198547363,10136600
2010-05-13,24.399999618530273,24.440000534057617,23.969999313354492,24.0,15.5377197265625,13392800
2010-05-14,24.0,24.0,23.3799991607666,23.559999465942383,15.252862930297852,14148800
2010-05-17,23.75,24.0,23.360000610351562,23.700000762939453,15.34349536895752,13588000
2010-05-18,23.899999618530273,23.920000076293945,23.5,23.549999237060547,15.246387481689453,9613700
2010-05-19,23.459999084472656,23.850000381469727,23.309999465942383,23.709999084472656,15.34997272491455,16424000
2010-05-20,23.399999618530273,23.709999084472656,23.049999237060547,23.09000015258789,14.948586463928223,18724700
2010-05-21,22.899999618530273,23.049999237060547,22.5,22.959999084472656,14.864421844482422,17799800
2010-05-24,22.93000030517578,23.18000030517578,22.739999771118164,22.989999771118164,14.883837699890137,13271000
2010-05-25,22.600000381469727,22.889999389648438,22.239999771118164,22.860000610351562,14.799677848815918,13904100
2010-05-26,23.030000686645508,23.06999969482422,22.639999389648438,22.719999313354492,14.709039688110352,14181800
2010-05-27,23.06999969482422,23.350000381469727,23.010000228881836,23.34000015258789,15.110438346862793,10743000
2010-05-28,23.3799991607666,23.450000762939453,23.110000610351562,23.209999084472656,15.026275634765625,9876100
2010-06-01,23.110000610351562,23.469999313354492,22.899999618530273,23.020000457763672,14.903260231018066,10663800
2010-06-02,23.059999465942383,23.239999771118164,22.860000610351562,23.0,14.89031982421875,17113700
2010-06-03,23.18000030517578,23.18000030517578,22.729999542236328,22.8799991607666,14.812629699707031,21818300
2010-06-04,22.709999084472656,22.850000381469727,22.309999465942383,22.440000534057617,14.52777099609375,26551500
2010-06-07,23.850000381469727,24.360000610351562,23.530000686645508,23.860000610351562,15.4470853805542,42053800
