Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.510000228881836,23.59000015258789,23.139999389648438,23.15999984741211,17.972841262817383,9616700
2010-01-05,23.1200008392334,23.1299991607666,22.739999771118164,22.920000076293945,17.786588668823242,14428400
2010-01-06,22.84000015258789,23.170000076293945,22.75,22.979999542236328,17.833152770996094,12448200
2010-01-07,23.239999771118164,23.809999465942383,23.06999969482422,23.639999389648438,18.345327377319336,16572300
2010-01-08,23.510000228881836,23.639999389648438,23.25,23.59000015258789,18.306528091430664,8668900
2010-01-11,23.600000381469727,23.610000610351562,23.200000762939453,23.389999389648438,18.15131950378418,7975300
2010-01-12,23.219999313354492,23.469999313354492,23.010000228881836,23.329999923706055,18.104755401611328,10248100
2010-01-13,23.459999084472656,23.5,23.110000610351562,23.219999313354492,18.019399642944336,10514000
2010-01-14,23.389999389648438,23.420000076293945,23.170000076293945,23.190000534057617,17.996116638183594,10643500
2010-01-15,23.059999465942383,23.329999923706055,23.0,23.1299991607666,18.019489288330078,12862400
2010-01-19,23.06999969482422,23.25,22.989999771118164,23.110000610351562,18.0039119720459,9619900
2010-01-20,22.940000534057617,23.31999969482422,22.709999084472656,22.799999237060547,17.762399673461914,15221200
2010-01-21,22.780000686645508,23.040000915527344,22.549999237060547,22.889999389648438,17.8325138092041,13639900
2010-01-22,22.770000457763672,23.389999389648438,22.260000228881836,22.309999465942383,17.380664825439453,12236800
2010-01-25,22.459999084472656,22.5,21.979999542236328,22.1200008392334,17.23264503479004,13266300
2010-01-26,22.010000228881836,22.389999389648438,21.940000534057617,21.959999084472656,17.107999801635742,13760700
2010-01-27,22.0,22.5,21.93000030517578,22.1200008392334,17.23264503479004,14136200
2010-01-28,22.219999313354492,22.260000228881836,21.780000686645508,21.979999542236328,17.123580932617188,15261200
2010-01-29,22.190000534057617,22.25,21.610000610351562,21.649999618530273,16.866491317749023,21935300
2010-02-01,21.719999313354492,21.989999771118164,21.670000076293945,21.989999771118164,17.131362915039062,12454300
2010-02-02,21.969999313354492,22.639999389648438,21.56999969482422,22.579999923706055,17.59101104736328,16244400
2010-02-03,22.34000015258789,22.479999542236328,21.65999984741211,22.110000610351562,17.224851608276367,38815000
2010-02-04,21.889999389648438,22.09000015258789,21.56999969482422,21.600000381469727,16.827537536621094,18434400
2010-02-05,21.59000015258789,21.81999969482422,21.290000915527344,21.59000015258789,16.819744110107422,15147100
2010-02-08,21.760000228881836,22.260000228881836,21.719999313354492,21.760000228881836,16.95218849182129,12352900
2010-02-09,22.020000457763672,22.06999969482422,21.65999984741211,21.84000015258789,17.014507293701172,16562900
2010-02-10,21.84000015258789,21.889999389648438,21.469999313354492,21.799999237060547,16.98334503173828,9638600
2010-02-11,21.899999618530273,22.229999542236328,21.6200008392334,22.170000076293945,17.271591186523438,12708300
2010-02-12,22.040000915527344,22.190000534057617,21.780000686645508,22.15999984741211,17.263809204101562,11256900
2010-02-16,22.290000915527344,22.75,22.219999313354492,22.739999771118164,17.71565818786621,8992800
2010-02-17,22.959999084472656,23.18000030517578,22.8700008392334,23.049999237060547,17.957164764404297,11773500
2010-02-18,22.979999542236328,23.200000762939453,22.809999465942383,23.149999618530273,18.035064697265625,8571100
2010-02-19,23.079999923706055,23.219999313354492,22.790000915527344,23.1299991607666,18.019489288330078,18888700
2010-02-22,23.43000030517578,23.469999313354492,22.8799991607666,23.06999969482422,17.972742080688477,25810200
2010-02-23,23.09000015258789,23.200000762939453,22.700000762939453,22.809999465942383,17.77018928527832,16679500
2010-02-24,22.829999923706055,23.649999618530273,22.829999923706055,23.639999389648438,18.41680335998535,16583800
2010-02-25,23.110000610351562,23.8700008392334,23.110000610351562,23.81999969482422,18.557031631469727,16795100
2010-02-26,23.809999465942383,23.969999313354492,23.700000762939453,23.709999084472656,18.471336364746094,13102300
2010-03-01,23.790000915527344,24.0,23.600000381469727,23.979999542236328,18.681684494018555,9701600
2010-03-02,23.979999542236328,24.0,23.610000610351562,23.690000534057617,18.455764770507812,9887000
2010-03-03,23.690000534057617,23.979999542236328,23.530000686645508,23.6200008392334,18.401229858398438,9627100
2010-03-04,23.530000686645508,23.81999969482422,23.530000686645508,23.790000915527344,18.533662796020508,10692700
2010-03-05,23.8700008392334,24.149999618530273,23.84000015258789,24.049999237060547,18.736217498779297,10758900
2010-03-08,24.079999923706055,24.1299991607666,23.920000076293945,23.950000762939453,18.658315658569336,9528200
2010-03-09,23.889999389648438,24.229999542236328,23.850000381469727,24.010000228881836,18.705055236816406,11145800
2010-03-10,23.979999542236328,24.329999923706055,23.920000076293945,24.290000915527344,18.923185348510742,9675300
2010-03-11,24.25,24.6200008392334,24.149999618530273,24.59000015258789,19.15690803527832,8535900
2010-03-12,24.770000457763672,25.0,24.6200008392334,24.950000762939453,19.437368392944336,16217100
2010-03-15,25.0,25.079999923706055,24.770000457763672,25.040000915527344,19.507482528686523,8989200
2010-03-16,25.030000686645508,25.25,24.860000610351562,25.049999237060547,19.515268325805664,12994700
2010-03-17,25.139999389648438,25.309999465942383,25.049999237060547,25.15999984741211,19.600967407226562,12615600
2010-03-18,25.200000762939453,25.270000457763672,24.81999969482422,24.899999618530273,19.398412704467773,10390100
2010-03-19,24.780000686645508,25.010000228881836,24.649999618530273,24.780000686645508,19.304927825927734,16328800
2010-03-22,24.649999618530273,25.030000686645508,24.6299991607666,24.90999984741211,19.406198501586914,12325400
2010-03-23,24.75,24.829999923706055,24.459999084472656,24.829999923706055,19.34387969970703,12291600
2010-03-24,24.75,24.75,24.350000381469727,24.3799991607666,18.993303298950195,9807300
2010-03-25,24.510000228881836,24.6200008392334,24.34000015258789,24.34000015258789,18.96213722229004,12777600
2010-03-26,24.440000534057617,24.59000015258789,24.309999465942383,24.479999542236328,19.071210861206055,12185400
2010-03-29,24.510000228881836,24.6200008392334,24.260000228881836,24.309999465942383,18.938770294189453,7946500
2010-03-30,24.389999389648438,24.549999237060547,24.309999465942383,24.34000015258789,18.96213722229004,6960400
2010-03-31,24.260000228881836,24.34000015258789,24.15999984741211,24.239999771118164,18.884239196777344,9008600
2010-04-01,24.3700008392334,24.6200008392334,24.350000381469727,24.540000915527344,19.11795425415039,10097500
2010-04-05,24.600000381469727,24.8700008392334,24.530000686645508,24.8700008392334,19.375043869018555,7051800
2010-04-06,24.8799991607666,25.059999465942383,24.729999542236328,24.979999542236328,19.460735321044922,9998200
2010-04-07,24.93000030517578,25.40999984741211,24.8700008392334,25.25,19.671077728271484,15400800
2010-04-08,25.18000030517578,25.690000534057617,25.1299991607666,25.59000015258789,19.935958862304688,13680000
2010-04-09,25.6299991607666,25.670000076293945,25.280000686645508,25.6299991607666,19.96712303161621,8599600
2010-04-12,25.59000015258789,25.600000381469727,25.3700008392334,25.600000381469727,19.943748474121094,7762400
2010-04-13,25.43000030517578,26.309999465942383,25.43000030517578,26.219999313354492,20.4267635345459,17079500
2010-04-14,26.360000610351562,26.6299991607666,26.1299991607666,26.59000015258789,20.715009689331055,18419100
2010-04-15,26.540000915527344,26.799999237060547,26.459999084472656,26.65999984741211,20.769546508789062,12021600
2010-04-16,26.559999465942383,26.719999313354492,26.1200008392334,26.290000915527344,20.481292724609375,13036500
2010-04-19,26.200000762939453,26.459999084472656,25.920000076293945,26.450000762939453,20.676729202270508,10543800
2010-04-20,26.540000915527344,26.979999542236328,26.540000915527344,26.6200008392334,20.809616088867188,13457700
2010-04-21,26.700000762939453,26.790000915527344,26.43000030517578,26.65999984741211,20.84088706970215,9195900
2010-04-22,26.610000610351562,27.700000762939453,26.450000762939453,27.530000686645508,21.52099609375,16084500
