Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.65999984741211,25.190000534057617,24.65999984741211,24.850000381469727,20.51744270324707,26795000
2010-01-05,24.719999313354492,24.850000381469727,24.350000381469727,24.81999969482422,20.492671966552734,28669900
2010-01-06,24.770000457763672,24.920000076293945,24.3799991607666,24.459999084472656,20.195444107055664,24560700
2010-01-07,24.459999084472656,24.610000610351562,24.079999923706055,24.3799991607666,20.129383087158203,30469700
2010-01-08,24.280000686645508,24.75,24.25,24.68000030517578,20.37708854675293,23542400
2010-01-11,24.690000534057617,24.799999237060547,24.3700008392334,24.690000534057617,20.385343551635742,19002400
2010-01-12,24.559999465942383,24.610000610351562,24.309999465942383,24.559999465942383,20.27800750732422,26204600
2010-01-13,24.6299991607666,24.989999771118164,24.549999237060547,24.799999237060547,20.476160049438477,24912300
2010-01-14,25.1299991607666,25.579999923706055,25.049999237060547,25.34000015258789,20.964277267456055,44685200
2010-01-15,25.469999313354492,25.639999389648438,24.989999771118164,25.239999771118164,20.881547927856445,42296200
2010-01-19,25.31999969482422,25.5,25.1200008392334,25.329999923706055,20.956018447875977,22732200
2010-01-20,25.049999237060547,25.1299991607666,24.510000228881836,25.059999465942383,20.73263168334961,39971500
2010-01-21,25.190000534057617,25.540000915527344,24.59000015258789,24.829999923706055,20.54235076904297,41756100
2010-01-22,24.940000534057617,25.049999237060547,24.110000610351562,24.149999618530273,19.979768753051758,33681500
2010-01-25,24.239999771118164,24.270000457763672,23.81999969482422,24.030000686645508,19.880491256713867,26366600
2010-01-26,23.93000030517578,24.1299991607666,23.700000762939453,23.8799991607666,19.756391525268555,28746000
2010-01-27,23.899999618530273,24.049999237060547,23.540000915527344,23.860000610351562,19.739850997924805,28819300
2010-01-28,24.079999923706055,24.18000030517578,23.290000915527344,23.469999313354492,19.417194366455078,41245700
2010-01-29,23.649999618530273,23.829999923706055,22.979999542236328,23.059999465942383,19.07798957824707,49957800
2010-02-01,23.360000610351562,23.3799991607666,22.860000610351562,23.219999313354492,19.21036148071289,29572800
2010-02-02,23.329999923706055,23.850000381469727,23.239999771118164,23.760000228881836,19.657115936279297,32150600
2010-02-03,23.75,23.84000015258789,23.520000457763672,23.75,19.64884376525879,23101100
2010-02-04,23.610000610351562,23.780000686645508,23.100000381469727,23.110000610351562,19.119361877441406,33254900
2010-02-05,23.350000381469727,23.670000076293945,23.06999969482422,23.549999237060547,19.483379364013672,45919600
2010-02-08,23.540000915527344,23.649999618530273,23.100000381469727,23.1200008392334,19.127635955810547,32929200
2010-02-09,23.469999313354492,23.719999313354492,23.25,23.510000228881836,19.450281143188477,34084100
2010-02-10,23.510000228881836,23.610000610351562,22.920000076293945,23.110000610351562,19.119361877441406,40139200
2010-02-11,23.059999465942383,23.510000228881836,22.829999923706055,23.350000381469727,19.317913055419922,28159000
2010-02-12,23.110000610351562,23.5,22.969999313354492,23.40999984741211,19.367549896240234,33657700
2010-02-16,23.690000534057617,23.850000381469727,23.440000534057617,23.809999465942383,19.698484420776367,21582200
2010-02-17,23.950000762939453,24.280000686645508,23.940000534057617,24.18000030517578,20.004589080810547,26147200
2010-02-18,24.110000610351562,24.56999969482422,24.059999465942383,24.520000457763672,20.285873413085938,31679100
2010-02-19,24.40999984741211,24.540000915527344,24.18000030517578,24.31999969482422,20.120410919189453,25941000
2010-02-22,24.59000015258789,24.979999542236328,24.440000534057617,24.809999465942383,20.525806427001953,37081800
2010-02-23,24.809999465942383,24.889999389648438,24.3799991607666,24.479999542236328,20.25278663635254,25098300
2010-02-24,24.6299991607666,24.829999923706055,24.459999084472656,24.770000457763672,20.492704391479492,24530400
2010-02-25,24.450000762939453,24.899999618530273,24.209999084472656,24.8700008392334,20.575439453125,29145200
2010-02-26,24.959999084472656,24.959999084472656,24.540000915527344,24.649999618530273,20.39342498779297,21048700
2010-03-01,24.600000381469727,24.90999984741211,24.540000915527344,24.739999771118164,20.467884063720703,19744300
2010-03-02,24.790000915527344,24.950000762939453,24.520000457763672,24.579999923706055,20.33552360534668,23535000
2010-03-03,24.510000228881836,24.690000534057617,24.399999618530273,24.5,20.269329071044922,20726400
2010-03-04,24.469999313354492,24.860000610351562,24.280000686645508,24.760000228881836,20.48443603515625,20925500
2010-03-05,24.860000610351562,25.0,24.84000015258789,24.950000762939453,20.64162254333496,19312900
2010-03-08,24.969999313354492,24.969999313354492,24.68000030517578,24.700000762939453,20.434795379638672,16843600
2010-03-09,24.600000381469727,25.100000381469727,24.559999465942383,24.8799991607666,20.583707809448242,21835800
2010-03-10,24.790000915527344,25.020000457763672,24.68000030517578,24.8700008392334,20.575439453125,23095900
2010-03-11,24.799999237060547,25.25,24.799999237060547,25.139999389648438,20.798824310302734,24214600
2010-03-12,25.1200008392334,25.190000534057617,24.729999542236328,25.049999237060547,20.724355697631836,35344700
2010-03-15,24.920000076293945,25.3799991607666,24.8799991607666,25.280000686645508,20.914634704589844,22025300
