Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.3799991607666,31.600000381469727,30.969999313354492,31.530000686645508,25.59779930114746,12199500
2010-01-05,31.729999542236328,31.969999313354492,31.280000686645508,31.479999542236328,25.557205200195312,11180700
2010-01-06,31.600000381469727,32.060001373291016,31.40999984741211,31.790000915527344,25.808874130249023,9761100
2010-01-07,31.59000015258789,33.04999923706055,31.59000015258789,33.0099983215332,26.799341201782227,11789800
2010-01-08,32.86000061035156,32.91999816894531,32.34000015258789,32.70000076293945,26.54766845703125,7228700
2010-01-11,32.709999084472656,33.130001068115234,32.70000076293945,32.91999816894531,26.726274490356445,7206900
2010-01-12,32.70000076293945,32.90999984741211,31.540000915527344,32.04999923706055,26.01996421813965,13121500
2010-01-13,31.989999771118164,32.54999923706055,31.68000030517578,32.540000915527344,26.41777229309082,8797200
2010-01-14,32.68000030517578,33.33000183105469,32.33000183105469,33.31999969482422,27.0510196685791,8818300
2010-01-15,33.540000915527344,33.9900016784668,33.099998474121094,33.75,27.400123596191406,19382000
2010-01-19,34.560001373291016,35.900001525878906,34.5,35.130001068115234,28.520479202270508,26477900
2010-01-20,35.939998626708984,36.06999969482422,34.290000915527344,34.54999923706055,28.04960060119629,26854700
2010-01-21,35.43000030517578,35.689998626708984,33.0,33.099998474121094,26.872404098510742,29192700
2010-01-22,33.81999969482422,34.11000061035156,33.099998474121094,33.15999984741211,26.921119689941406,21021600
2010-01-25,33.560001373291016,33.720001220703125,32.959999084472656,33.0,26.791223526000977,10925800
2010-01-26,32.5099983215332,32.90999984741211,32.439998626708984,32.439998626708984,26.33658218383789,11057200
2010-01-27,32.34000015258789,33.529998779296875,32.11000061035156,33.2400016784668,26.986074447631836,14387100
2010-01-28,33.33000183105469,34.09000015258789,33.040000915527344,33.43000030517578,27.14032554626465,16742100
2010-01-29,33.41999816894531,33.79999923706055,32.959999084472656,33.0,26.791223526000977,11931500
2010-02-01,33.029998779296875,33.40999984741211,32.220001220703125,33.130001068115234,26.896759033203125,13710200
2010-02-02,33.13999938964844,34.119998931884766,32.93000030517578,34.04999923706055,27.643667221069336,12114600
2010-02-03,34.04999923706055,34.04999923706055,32.81999969482422,33.31999969482422,27.0510196685791,8410400
2010-02-04,33.2400016784668,33.2400016784668,32.38999938964844,32.459999084472656,26.35282325744629,10648500
2010-02-05,32.41999816894531,32.630001068115234,31.84000015258789,32.540000915527344,26.41777229309082,12666000
2010-02-08,32.22999954223633,32.95000076293945,32.22999954223633,32.40999984741211,26.31222915649414,9558200
2010-02-09,32.720001220703125,33.060001373291016,32.0,33.0,26.791223526000977,11236500
2010-02-10,33.0,33.16999816894531,32.29999923706055,32.709999084472656,26.55579376220703,10755200
2010-02-11,32.709999084472656,33.20000076293945,32.439998626708984,33.119998931884766,26.888643264770508,7857600
2010-02-12,32.779998779296875,32.849998474121094,32.029998779296875,32.18000030517578,26.12550926208496,11688700
2010-02-16,32.33000183105469,32.599998474121094,31.389999389648438,31.6299991607666,25.678983688354492,13934200
2010-02-17,31.68000030517578,33.209999084472656,31.68000030517578,32.54999923706055,26.425891876220703,11690900
2010-02-18,32.22999954223633,32.9900016784668,32.119998931884766,32.689998626708984,26.5395450592041,10327100
2010-02-19,32.41999816894531,32.77000045776367,31.829999923706055,31.940000534057617,25.93065643310547,11508200
2010-02-22,32.11000061035156,33.119998931884766,31.8799991607666,33.08000183105469,26.85617446899414,16338800
2010-02-23,32.869998931884766,33.16999816894531,32.36000061035156,32.810001373291016,26.63697624206543,10746500
2010-02-24,32.880001068115234,33.65999984741211,32.36000061035156,33.619998931884766,27.294574737548828,10982600
2010-02-25,33.31999969482422,33.97999954223633,32.84000015258789,33.45000076293945,27.15656280517578,14779500
2010-02-26,33.52000045776367,34.29999923706055,33.36000061035156,33.86000061035156,27.489418029785156,9684700
2010-03-01,34.0,34.720001220703125,33.529998779296875,34.040000915527344,27.635562896728516,10970800
2010-03-02,34.11000061035156,34.369998931884766,33.61000061035156,33.95000076293945,27.562490463256836,7081500
2010-03-03,34.04999923706055,34.349998474121094,33.77000045776367,34.099998474121094,27.684268951416016,8089700
2010-03-04,34.04999923706055,34.099998474121094,32.41999816894531,32.95000076293945,26.75063133239746,17386600
2010-03-05,33.029998779296875,33.790000915527344,32.959999084472656,33.7400016784668,27.391992568969727,8133300
2010-03-08,33.7400016784668,33.84000015258789,33.029998779296875,33.099998474121094,26.872404098510742,7734800
2010-03-09,33.18000030517578,33.45000076293945,33.06999969482422,33.08000183105469,26.85617446899414,8770800
2010-03-10,33.02000045776367,33.54999923706055,32.939998626708984,33.2400016784668,26.986074447631836,7419000
2010-03-11,33.09000015258789,33.560001373291016,32.939998626708984,33.5,27.197162628173828,14678000
2010-03-12,33.68000030517578,33.7400016784668,32.779998779296875,32.90999984741211,26.718164443969727,9450400
2010-03-15,32.779998779296875,32.779998779296875,31.93000030517578,32.529998779296875,26.409650802612305,13520100
2010-03-16,32.150001525878906,33.11000061035156,32.09000015258789,33.04999923706055,26.831815719604492,12932100
2010-03-17,33.15999984741211,33.15999984741211,32.2599983215332,32.75,26.588266372680664,10614400
2010-03-18,32.459999084472656,33.689998626708984,31.979999542236328,33.59000015258789,27.270217895507812,15407200
2010-03-19,34.38999938964844,34.70000076293945,33.720001220703125,34.38999938964844,27.919708251953125,21827600
2010-03-22,34.470001220703125,35.15999984741211,33.209999084472656,33.29999923706055,27.034788131713867,20218800
2010-03-23,33.36000061035156,33.459999084472656,32.959999084472656,33.15999984741211,26.921119689941406,11409500
2010-03-24,33.13999938964844,33.34000015258789,32.720001220703125,32.720001220703125,26.56391143798828,10825800
2010-03-25,32.7599983215332,33.2599983215332,32.599998474121094,33.119998931884766,26.888643264770508,14786200
2010-03-26,33.099998474121094,33.27000045776367,32.599998474121094,32.630001068115234,26.490840911865234,8751000
2010-03-29,32.65999984741211,33.02000045776367,32.52000045776367,32.84000015258789,26.661331176757812,7967200
2010-03-30,32.790000915527344,33.290000915527344,32.599998474121094,33.060001373291016,26.839935302734375,7253100
2010-03-31,32.900001525878906,33.11000061035156,32.5,32.66999816894531,26.5233097076416,6961600
2010-04-01,32.79999923706055,32.9900016784668,32.52000045776367,32.9900016784668,26.807723999023438,6713400
2010-04-05,33.119998931884766,33.220001220703125,32.77000045776367,33.13999938964844,26.929616928100586,6722000
2010-04-06,33.27000045776367,34.0,33.25,33.40999984741211,27.149023056030273,9430900
2010-04-07,33.529998779296875,33.529998779296875,32.7400016784668,32.93000030517578,26.758962631225586,8395900
2010-04-08,32.84000015258789,32.959999084472656,32.20000076293945,32.619998931884766,26.507062911987305,11174600
2010-04-09,32.65999984741211,32.709999084472656,31.610000610351562,32.2599983215332,26.214521408081055,12831400
2010-04-12,32.18000030517578,32.380001068115234,32.0099983215332,32.2599983215332,26.214521408081055,8763300
2010-04-13,32.439998626708984,32.68000030517578,31.829999923706055,32.15999984741211,26.133268356323242,11119100
2010-04-14,32.11000061035156,32.119998931884766,30.940000534057617,31.049999237060547,25.231271743774414,16499100
2010-04-15,31.06999969482422,31.299999237060547,30.079999923706055,30.6299991607666,24.889984130859375,25271500
2010-04-16,30.540000915527344,31.110000610351562,30.34000015258789,30.729999542236328,24.971242904663086,15355500
2010-04-19,30.559999465942383,31.670000076293945,30.559999465942383,31.229999542236328,25.37753677368164,13524400
2010-04-20,32.220001220703125,32.22999954223633,30.260000228881836,30.979999542236328,25.17439079284668,26564000
2010-04-21,31.139999389648438,31.450000762939453,30.09000015258789,30.260000228881836,24.589324951171875,13735400
2010-04-22,30.25,30.520000457763672,29.8799991607666,30.459999084472656,24.75183868408203,14148700
2010-04-23,30.309999465942383,30.969999313354492,30.280000686645508,30.950000762939453,25.15001106262207,14799000
2010-04-26,31.1200008392334,31.149999618530273,29.700000762939453,29.850000381469727,24.25615692138672,16596800
2010-04-27,29.84000015258789,30.360000610351562,29.6200008392334,29.799999237060547,24.215524673461914,16204300
2010-04-28,29.93000030517578,30.6200008392334,29.709999084472656,30.440000534057617,24.73558807373047,13270600
2010-04-29,30.809999465942383,31.739999771118164,30.790000915527344,31.299999237060547,25.434429168701172,13609500
2010-04-30,31.34000015258789,31.34000015258789,30.219999313354492,30.309999465942383,24.62994384765625,15545900
2010-05-03,30.5,30.579999923706055,29.889999389648438,30.260000228881836,24.589324951171875,9553500
2010-05-04,30.010000228881836,30.049999237060547,29.280000686645508,29.489999771118164,23.9636173248291,11745200
2010-05-05,29.239999771118164,30.100000381469727,29.139999389648438,30.0,24.37804412841797,11359500
2010-05-06,30.149999618530273,30.270000457763672,27.969999313354492,29.239999771118164,23.760467529296875,10439100
2010-05-07,29.049999237060547,29.280000686645508,28.25,29.020000457763672,23.581695556640625,14194800
2010-05-10,28.979999542236328,30.059999465942383,28.920000076293945,29.8799991607666,24.280529022216797,9059800
2010-05-11,29.809999465942383,30.079999923706055,29.549999237060547,29.850000381469727,24.25615692138672,9614100
2010-05-12,29.850000381469727,30.3799991607666,29.790000915527344,30.31999969482422,24.638076782226562,11345400
2010-05-13,30.200000762939453,30.43000030517578,29.93000030517578,30.18000030517578,24.52431297302246,7148300
2010-05-14,29.969999313354492,30.479999542236328,29.559999465942383,30.389999389648438,24.694955825805664,12201000
2010-05-17,30.469999313354492,30.729999542236328,29.8700008392334,30.440000534057617,24.73558807373047,8658100
2010-05-18,30.530000686645508,30.739999771118164,30.079999923706055,30.18000030517578,24.52431297302246,8907900
2010-05-19,30.110000610351562,30.25,29.75,29.989999771118164,24.369924545288086,10096000
2010-05-20,29.520000457763672,29.649999618530273,28.950000762939453,28.959999084472656,23.532943725585938,10194300
2010-05-21,28.540000915527344,29.06999969482422,28.15999984741211,28.700000762939453,23.32166862487793,11502800
2010-05-24,28.59000015258789,29.18000030517578,28.170000076293945,28.829999923706055,23.42729949951172,7996700
2010-05-25,28.329999923706055,28.889999389648438,28.110000610351562,28.8700008392334,23.459810256958008,8547300
2010-05-26,29.049999237060547,29.549999237060547,28.770000457763672,28.790000915527344,23.394794464111328,9613100
2010-05-27,29.309999465942383,29.31999969482422,28.850000381469727,29.31999969482422,23.82547378540039,6502100
2010-05-28,29.290000915527344,29.40999984741211,28.850000381469727,29.06999969482422,23.62232208251953,11697300
2010-06-01,29.18000030517578,29.610000610351562,28.889999389648438,28.979999542236328,23.5491886138916,8178500
