Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.375,8.5649995803833,8.375,8.484999656677246,6.438587665557861,27146800
2010-01-05,8.46500015258789,8.489999771118164,8.274999618530273,8.369999885559082,6.351324558258057,35493000
2010-01-06,8.390000343322754,8.399999618530273,8.265000343322754,8.3100004196167,6.305796146392822,27741400
2010-01-07,8.354999542236328,8.529999732971191,8.274999618530273,8.484999656677246,6.438587665557861,30214800
2010-01-08,8.46500015258789,8.53499984741211,8.404999732971191,8.460000038146973,6.419617176055908,25454000
2010-01-11,8.4350004196167,8.5,8.364999771118164,8.404999732971191,6.377883434295654,38109200
2010-01-12,8.375,8.375,8.204999923706055,8.255000114440918,6.2640604972839355,36282000
2010-01-13,8.34000015258789,8.425000190734863,8.3100004196167,8.385000228881836,6.362703800201416,31533800
2010-01-14,8.40999984741211,8.414999961853027,8.305000305175781,8.335000038146973,6.324765205383301,34823600
2010-01-15,8.369999885559082,8.40999984741211,8.194999694824219,8.3149995803833,6.309585094451904,43236000
2010-01-19,8.364999771118164,8.430000305175781,8.3100004196167,8.404999732971191,6.377883434295654,25319000
2010-01-20,8.289999961853027,8.329999923706055,8.100000381469727,8.260000228881836,6.267852783203125,43376400
2010-01-21,8.260000228881836,8.289999961853027,7.920000076293945,8.0,6.070559024810791,65772600
2010-01-22,8.005000114440918,8.1899995803833,7.90500020980835,7.925000190734863,6.013648509979248,56665000
2010-01-25,7.934999942779541,8.085000038146973,7.880000114440918,8.005000114440918,6.074352741241455,30493200
2010-01-26,7.954999923706055,8.024999618530273,7.789999961853027,7.849999904632568,5.956737518310547,42569400
2010-01-27,7.815000057220459,8.045000076293945,7.789999961853027,7.925000190734863,6.013648509979248,40780000
2010-01-28,7.985000133514404,8.0600004196167,7.775000095367432,7.809999942779541,5.926383972167969,38618800
2010-01-29,7.875,8.0649995803833,7.755000114440918,7.914999961853027,6.006061553955078,54386600
2010-02-01,8.039999961853027,8.050000190734863,7.929999828338623,7.96999979019165,6.04779577255249,32681400
2010-02-02,7.925000190734863,8.175000190734863,7.920000076293945,8.145000457763672,6.1805877685546875,38526400
2010-02-03,8.270000457763672,8.300000190734863,7.925000190734863,7.985000133514404,6.059176445007324,58379600
2010-02-04,7.900000095367432,7.974999904632568,7.760000228881836,7.760000228881836,5.888444423675537,45437200
2010-02-05,7.755000114440918,7.864999771118164,7.574999809265137,7.710000038146973,5.850503921508789,53431200
