Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.110000610351562,24.84000015258789,24.010000228881836,24.690000534057617,17.01165008544922,59853700
2010-01-05,24.600000381469727,24.729999542236328,24.3799991607666,24.579999923706055,16.935861587524414,45124500
2010-01-06,24.540000915527344,24.739999771118164,24.34000015258789,24.420000076293945,16.825618743896484,35715700
2010-01-07,24.299999237060547,24.56999969482422,24.170000076293945,24.530000686645508,16.901405334472656,31531200
2010-01-08,24.3799991607666,24.700000762939453,24.25,24.65999984741211,16.990985870361328,39115900
2010-01-11,24.639999389648438,24.889999389648438,24.40999984741211,24.59000015258789,16.942752838134766,35852900
2010-01-12,24.440000534057617,24.5,24.079999923706055,24.200000762939453,16.67403793334961,35780400
2010-01-13,24.280000686645508,24.700000762939453,24.200000762939453,24.639999389648438,16.977201461791992,43683900
2010-01-14,24.579999923706055,25.079999923706055,24.520000457763672,24.950000762939453,17.1907958984375,52302100
2010-01-15,25.0,25.100000381469727,24.299999237060547,24.399999618530273,16.811838150024414,51648100
2010-01-19,24.540000915527344,24.8799991607666,24.5,24.850000381469727,17.12189483642578,37607500
2010-01-20,24.6200008392334,24.729999542236328,24.1200008392334,24.40999984741211,16.818727493286133,42125400
2010-01-21,24.510000228881836,24.649999618530273,23.860000610351562,23.979999542236328,16.522451400756836,54767500
2010-01-22,23.84000015258789,23.93000030517578,22.8700008392334,22.969999313354492,15.826554298400879,70424300
2010-01-25,23.100000381469727,23.18000030517578,22.739999771118164,22.989999771118164,15.840337753295898,51288800
2010-01-26,22.799999237060547,23.200000762939453,22.639999389648438,22.899999618530273,15.778326988220215,55312800
2010-01-27,22.889999389648438,23.260000228881836,22.760000228881836,23.149999618530273,15.950571060180664,51802900
2010-01-28,23.18000030517578,23.219999313354492,22.350000381469727,22.520000457763672,15.516500473022461,63620000
2010-01-29,22.950000762939453,23.1299991607666,22.440000534057617,22.469999313354492,15.482046127319336,73431900
2010-02-01,22.649999618530273,22.940000534057617,22.3799991607666,22.729999542236328,15.661198616027832,54386100
2010-02-02,22.809999465942383,23.110000610351562,22.510000228881836,23.020000457763672,15.861005783081055,54108900
2010-02-03,23.15999984741211,23.25,22.850000381469727,23.06999969482422,15.895456314086914,80035500
2010-02-04,23.40999984741211,23.770000457763672,23.100000381469727,23.15999984741211,15.957468032836914,126098600
2010-02-05,23.299999237060547,23.8799991607666,23.15999984741211,23.700000762939453,16.32952308654785,99148600
2010-02-08,23.780000686645508,23.899999618530273,23.479999542236328,23.5,16.19173240661621,69909000
2010-02-09,23.799999237060547,24.0,23.579999923706055,23.889999389648438,16.4604434967041,60331600
2010-02-10,23.860000610351562,24.0,23.6200008392334,23.760000228881836,16.370874404907227,50574100
2010-02-11,23.670000076293945,23.989999771118164,23.540000915527344,23.93000030517578,16.488004684448242,42458500
2010-02-12,23.719999313354492,23.799999237060547,23.510000228881836,23.760000228881836,16.370874404907227,56455000
2010-02-16,23.959999084472656,24.0,23.799999237060547,24.0,16.53623390197754,46758200
2010-02-17,23.989999771118164,24.09000015258789,23.739999771118164,24.06999969482422,16.584463119506836,48505500
2010-02-18,24.049999237060547,24.360000610351562,23.899999618530273,24.280000686645508,16.729158401489258,41154700
2010-02-19,24.1299991607666,24.3799991607666,24.059999465942383,24.360000610351562,16.784276962280273,38781900
2010-02-22,24.389999389648438,24.459999084472656,24.149999618530273,24.299999237060547,16.742938995361328,31374800
2010-02-23,24.15999984741211,24.229999542236328,23.829999923706055,24.049999237060547,16.5706844329834,36286000
2010-02-24,24.09000015258789,24.450000762939453,24.09000015258789,24.34000015258789,16.770498275756836,33182100
2010-02-25,24.0,24.389999389648438,23.8700008392334,24.329999923706055,16.763612747192383,37112100
2010-02-26,24.360000610351562,24.459999084472656,24.209999084472656,24.329999923706055,16.763612747192383,30719800
2010-03-01,24.329999923706055,24.649999618530273,24.31999969482422,24.600000381469727,16.949636459350586,41777800
2010-03-02,24.65999984741211,24.75,24.440000534057617,24.610000610351562,16.956533432006836,51403800
2010-03-03,24.700000762939453,24.93000030517578,24.600000381469727,24.84000015258789,17.115007400512695,50693400
2010-03-04,24.84000015258789,24.979999542236328,24.65999984741211,24.950000762939453,17.1907958984375,40262000
2010-03-05,24.969999313354492,25.239999771118164,24.920000076293945,25.209999084472656,17.369935989379883,57057100
2010-03-08,25.309999465942383,26.360000610351562,25.260000228881836,26.1299991607666,18.00383186340332,116178200
2010-03-09,26.329999923706055,26.479999542236328,25.700000762939453,26.1299991607666,18.00383186340332,160887600
2010-03-10,25.850000381469727,26.059999465942383,25.75,25.8700008392334,17.824684143066406,69660800
2010-03-11,25.790000915527344,25.979999542236328,25.719999313354492,25.969999313354492,17.893579483032227,37340500
2010-03-12,26.0,26.030000686645508,25.780000686645508,25.8799991607666,17.831575393676758,31167200
2010-03-15,25.760000228881836,26.09000015258789,25.739999771118164,26.079999923706055,17.969377517700195,36759300
2010-03-16,26.030000686645508,26.34000015258789,26.010000228881836,26.149999618530273,18.017610549926758,53887500
2010-03-17,26.200000762939453,26.399999618530273,26.18000030517578,26.260000228881836,18.093393325805664,32456000
2010-03-18,26.239999771118164,26.43000030517578,26.219999313354492,26.34000015258789,18.148517608642578,27088000
2010-03-19,26.3700008392334,26.440000534057617,26.06999969482422,26.149999618530273,18.017610549926758,55661800
2010-03-22,25.920000076293945,26.3799991607666,25.889999389648438,26.280000686645508,18.107175827026367,31899500
2010-03-23,26.190000534057617,26.75,26.170000076293945,26.639999389648438,18.355220794677734,48863100
2010-03-24,26.559999465942383,26.6200008392334,26.440000534057617,26.450000762939453,18.224308013916016,35293400
2010-03-25,26.65999984741211,26.850000381469727,26.420000076293945,26.43000030517578,18.21053123474121,35137800
2010-03-26,26.440000534057617,26.75,26.34000015258789,26.469999313354492,18.238086700439453,37524500
2010-03-29,26.610000610351562,26.690000534057617,26.450000762939453,26.510000228881836,18.265653610229492,30387800
2010-03-30,26.639999389648438,26.709999084472656,26.34000015258789,26.649999618530273,18.362112045288086,32975900
2010-03-31,26.520000457763672,26.610000610351562,25.959999084472656,26.030000686645508,17.934925079345703,54745100
2010-04-01,26.200000762939453,26.299999237060547,25.65999984741211,25.829999923706055,17.797122955322266,56193700
2010-04-05,25.8700008392334,26.239999771118164,25.799999237060547,26.170000076293945,18.031387329101562,34804200
2010-04-06,26.1299991607666,26.3799991607666,26.049999237060547,26.219999313354492,18.065834045410156,31121900
2010-04-07,26.100000381469727,26.59000015258789,26.100000381469727,26.34000015258789,18.148517608642578,43837800
2010-04-08,26.280000686645508,26.389999389648438,26.0,26.280000686645508,18.107175827026367,38623400
2010-04-09,26.280000686645508,26.639999389648438,26.219999313354492,26.600000381469727,18.327653884887695,34610800
2010-04-12,26.56999969482422,26.739999771118164,26.489999771118164,26.530000686645508,18.279430389404297,28374400
2010-04-13,26.450000762939453,26.5,26.170000076293945,26.440000534057617,18.21742057800293,42863900
2010-04-14,26.6299991607666,26.93000030517578,26.559999465942383,26.8799991607666,18.52058219909668,44610100
2010-04-15,27.0,27.25,26.950000762939453,27.209999084472656,18.74795913696289,47016500
2010-04-16,27.149999618530273,27.440000534057617,26.790000915527344,26.979999542236328,18.589487075805664,68523400
