Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.149999618530273,29.149999618530273,28.549999237060547,28.670000076293945,20.551082611083984,13120900
2010-01-05,28.729999542236328,28.989999771118164,28.290000915527344,28.8799991607666,20.701608657836914,15594300
2010-01-06,28.8799991607666,29.0,28.700000762939453,28.780000686645508,20.629928588867188,8833200
2010-01-07,28.860000610351562,29.219999313354492,28.729999542236328,29.1200008392334,20.873647689819336,12058200
2010-01-08,29.0,29.239999771118164,28.690000534057617,28.979999542236328,20.773292541503906,15609800
2010-01-11,29.0,29.020000457763672,28.079999923706055,28.15999984741211,20.185504913330078,23670500
2010-01-12,28.149999618530273,28.350000381469727,27.889999389648438,27.979999542236328,20.056486129760742,23075800
2010-01-13,28.0,28.25,28.0,28.1299991607666,20.164003372192383,15639100
2010-01-14,28.1200008392334,28.440000534057617,28.1200008392334,28.299999237060547,20.285850524902344,13208200
2010-01-15,28.309999465942383,28.690000534057617,28.0,28.56999969482422,20.479398727416992,23013500
2010-01-19,28.459999084472656,28.950000762939453,28.350000381469727,28.8799991607666,20.701608657836914,14170100
2010-01-20,28.700000762939453,28.84000015258789,28.350000381469727,28.65999984741211,20.54391098022461,13256400
2010-01-21,28.6299991607666,29.059999465942383,28.31999969482422,28.479999542236328,20.414880752563477,18900600
2010-01-22,28.239999771118164,28.549999237060547,27.68000030517578,27.719999313354492,19.87010383605957,16696600
2010-01-25,27.950000762939453,27.950000762939453,27.510000228881836,27.6200008392334,19.798419952392578,11098400
2010-01-26,27.5,27.950000762939453,27.5,27.729999542236328,19.877273559570312,13275800
2010-01-27,27.6200008392334,27.920000076293945,27.489999771118164,27.84000015258789,19.95612144470215,12821800
2010-01-28,27.93000030517578,27.950000762939453,27.190000534057617,27.34000015258789,19.59770965576172,19430400
2010-01-29,27.56999969482422,28.09000015258789,27.3799991607666,28.010000228881836,20.077985763549805,22453800
2010-02-01,28.010000228881836,28.450000762939453,27.90999984741211,28.389999389648438,20.350372314453125,17172100
2010-02-02,28.389999389648438,29.049999237060547,28.299999237060547,29.030000686645508,20.80913734436035,19640800
2010-02-03,28.940000534057617,28.940000534057617,28.260000228881836,28.469999313354492,20.407711029052734,19437300
2010-02-04,28.239999771118164,28.530000686645508,27.84000015258789,27.93000030517578,20.020641326904297,19813600
2010-02-05,27.850000381469727,28.06999969482422,27.530000686645508,27.979999542236328,20.056486129760742,20229400
2010-02-08,28.530000686645508,28.940000534057617,28.469999313354492,28.59000015258789,20.493738174438477,26005400
2010-02-09,28.8700008392334,29.09000015258789,28.56999969482422,28.8700008392334,20.69444465637207,18057700
2010-02-10,28.84000015258789,28.959999084472656,28.399999618530273,28.649999618530273,20.536739349365234,14481500
2010-02-11,28.709999084472656,29.06999969482422,28.540000915527344,28.989999771118164,20.780458450317383,14614200
2010-02-12,28.75,29.0,28.549999237060547,29.0,20.787630081176758,15027700
2010-02-16,29.1200008392334,29.5,28.93000030517578,29.440000534057617,21.103029251098633,13317200
2010-02-17,29.760000228881836,30.059999465942383,29.75,30.020000457763672,21.51877784729004,21524600
2010-02-18,30.020000457763672,30.3799991607666,29.8700008392334,30.299999237060547,21.719486236572266,16564800
2010-02-19,30.209999084472656,30.450000762939453,30.0,30.149999618530273,21.611967086791992,18576300
2010-02-22,30.399999618530273,30.549999237060547,30.200000762939453,30.31999969482422,21.733823776245117,16101000
2010-02-23,30.559999465942383,31.030000686645508,30.350000381469727,30.75,22.042057037353516,35770100
2010-02-24,30.780000686645508,31.420000076293945,30.739999771118164,31.360000610351562,22.479320526123047,22937500
2010-02-25,31.06999969482422,31.450000762939453,30.989999771118164,31.360000610351562,22.479320526123047,15049200
2010-02-26,31.360000610351562,31.360000610351562,30.950000762939453,31.200000762939453,22.364622116088867,13879200
2010-03-01,31.239999771118164,31.549999237060547,31.09000015258789,31.43000030517578,22.52948570251465,14182000
2010-03-02,31.389999389648438,31.579999923706055,31.270000457763672,31.360000610351562,22.479320526123047,15189500
2010-03-03,31.43000030517578,31.809999465942383,31.31999969482422,31.469999313354492,22.558162689208984,13900900
2010-03-04,31.540000915527344,31.579999923706055,31.299999237060547,31.440000534057617,22.536657333374023,13777600
2010-03-05,31.549999237060547,31.90999984741211,31.489999771118164,31.799999237060547,22.79471206665039,18768700
2010-03-08,31.68000030517578,32.040000915527344,31.68000030517578,31.959999084472656,22.909399032592773,11048000
2010-03-09,31.700000762939453,31.950000762939453,31.670000076293945,31.68000030517578,22.877628326416016,15127700
2010-03-10,31.59000015258789,31.8799991607666,31.450000762939453,31.709999084472656,22.899288177490234,10532400
2010-03-11,31.579999923706055,32.220001220703125,31.520000457763672,32.130001068115234,23.20259666442871,15316800
2010-03-12,32.22999954223633,32.599998474121094,32.119998931884766,32.45000076293945,23.433677673339844,14953600
2010-03-15,32.4900016784668,32.709999084472656,32.279998779296875,32.689998626708984,23.60700798034668,12049100
2010-03-16,32.61000061035156,32.810001373291016,32.349998474121094,32.54999923706055,23.505891799926758,13690400
2010-03-17,32.4900016784668,32.63999938964844,32.34000015258789,32.52000045776367,23.484230041503906,14730700
2010-03-18,32.45000076293945,32.560001373291016,32.22999954223633,32.400001525878906,23.3975772857666,17763500
2010-03-19,32.36000061035156,32.56999969482422,32.099998474121094,32.36000061035156,23.368688583374023,22430600
