Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.7400016784668,54.66999816894531,53.66999816894531,54.22999954223633,39.871315002441406,20753100
2010-01-05,54.09000015258789,54.189998626708984,53.56999969482422,53.689998626708984,39.47429656982422,15648400
2010-01-06,53.5,53.83000183105469,53.41999816894531,53.56999969482422,39.386070251464844,12517200
2010-01-07,53.720001220703125,53.75,53.2599983215332,53.599998474121094,39.40812301635742,10662700
2010-01-08,53.43000030517578,53.529998779296875,53.02000045776367,53.33000183105469,39.20961380004883,11363200
2010-01-11,53.33000183105469,54.439998626708984,53.099998474121094,54.209999084472656,39.85661315917969,13987700
2010-01-12,54.0,54.75,53.86000061035156,54.72999954223633,40.23894500732422,15117000
2010-01-13,54.790000915527344,55.20000076293945,54.40999984741211,55.0099983215332,40.444793701171875,13290700
2010-01-14,54.72999954223633,54.84000015258789,54.15999984741211,54.209999084472656,39.85661315917969,13772000
2010-01-15,54.34000015258789,54.54999923706055,53.599998474121094,53.68000030517578,39.466949462890625,19087500
2010-01-19,53.90999984741211,54.2599983215332,53.5,54.029998779296875,39.72427749633789,14618500
2010-01-20,53.91999816894531,53.939998626708984,53.22999954223633,53.86000061035156,39.59926986694336,13308600
2010-01-21,54.06999969482422,54.06999969482422,52.84000015258789,52.91999816894531,38.90816879272461,16028700
2010-01-22,52.959999084472656,53.470001220703125,52.689998626708984,52.939998626708984,38.92287063598633,19415900
2010-01-25,53.13999938964844,53.220001220703125,52.779998779296875,52.880001068115234,38.87876892089844,12003300
2010-01-26,52.81999969482422,53.86000061035156,52.72999954223633,53.61000061035156,39.41548156738281,15584000
2010-01-27,53.52000045776367,53.77000045776367,53.099998474121094,53.400001525878906,39.26108169555664,13192100
2010-01-28,53.380001068115234,53.45000076293945,52.5099983215332,52.61000061035156,38.68025588989258,16960100
2010-01-29,53.68000030517578,54.150001525878906,53.400001525878906,53.43000030517578,39.28313446044922,24280800
2010-02-01,53.619998931884766,53.779998779296875,53.310001373291016,53.47999954223633,39.31989288330078,11019500
2010-02-02,53.59000015258789,53.720001220703125,53.33000183105469,53.4900016784668,39.32725524902344,11387900
2010-02-03,53.72999954223633,54.5,53.63999938964844,54.27000045776367,39.90074157714844,17988900
2010-02-04,53.880001068115234,54.29999923706055,52.959999084472656,52.970001220703125,38.94493865966797,21029900
2010-02-05,52.77000045776367,53.529998779296875,52.7599983215332,53.45000076293945,39.29784393310547,15545800
2010-02-08,53.380001068115234,53.540000915527344,52.91999816894531,52.93000030517578,38.9155158996582,10505900
2010-02-09,53.209999084472656,53.619998931884766,52.81999969482422,53.25,39.15080642700195,10825000
2010-02-10,53.27000045776367,53.5,52.959999084472656,53.2400016784668,39.14345169067383,9408400
2010-02-11,53.130001068115234,53.45000076293945,52.90999984741211,53.08000183105469,39.02581024169922,11579600
2010-02-12,53.11000061035156,53.11000061035156,52.65999984741211,52.900001525878906,38.89346694946289,17038400
2010-02-16,53.2400016784668,53.720001220703125,52.900001525878906,53.560001373291016,39.378726959228516,15771200
