Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.790000915527344,21.030000686645508,20.729999542236328,20.8799991607666,13.700491905212402,47800900
2010-01-05,20.940000534057617,20.989999771118164,20.600000381469727,20.8700008392334,13.693928718566895,52357700
2010-01-06,20.809999465942383,20.93000030517578,20.670000076293945,20.799999237060547,13.647994995117188,40037400
2010-01-07,20.729999542236328,20.760000228881836,20.34000015258789,20.600000381469727,13.516770362854004,54041500
2010-01-08,20.540000915527344,20.889999389648438,20.399999618530273,20.829999923706055,13.667680740356445,48234700
2010-01-11,21.110000610351562,21.149999618530273,20.81999969482422,20.950000762939453,13.746424674987793,51086400
2010-01-12,20.8700008392334,20.899999618530273,20.3799991607666,20.610000610351562,13.523331642150879,69958400
2010-01-13,20.719999313354492,21.079999923706055,20.440000534057617,20.959999084472656,13.752976417541504,71446700
2010-01-14,21.110000610351562,21.549999237060547,21.049999237060547,21.479999542236328,14.0941801071167,150821600
2010-01-15,21.389999389648438,21.399999618530273,20.770000457763672,20.799999237060547,13.647994995117188,198078600
2010-01-19,20.899999618530273,21.170000076293945,20.850000381469727,21.049999237060547,13.812031745910645,82573500
2010-01-20,20.989999771118164,21.139999389648438,20.850000381469727,21.079999923706055,13.83172607421875,65670100
2010-01-21,21.149999618530273,21.309999465942383,20.68000030517578,20.84000015258789,13.674243927001953,73633300
2010-01-22,20.770000457763672,20.790000915527344,19.809999465942383,19.90999984741211,13.064020156860352,116302400
2010-01-25,20.239999771118164,20.579999923706055,20.139999389648438,20.31999969482422,13.333039283752441,73785600
2010-01-26,20.18000030517578,20.3799991607666,19.950000762939453,20.0,13.123075485229492,65298900
2010-01-27,20.0,20.329999923706055,19.81999969482422,20.239999771118164,13.280550003051758,74926200
2010-01-28,20.299999237060547,20.389999389648438,19.68000030517578,19.920000076293945,13.07058334350586,76974600
2010-01-29,20.1299991607666,20.229999542236328,19.299999237060547,19.399999618530273,12.72938346862793,96053900
2010-02-01,19.469999313354492,19.75,19.440000534057617,19.610000610351562,12.867180824279785,50338300
2010-02-02,19.68000030517578,20.040000915527344,19.559999465942383,19.90999984741211,13.064020156860352,63332500
2010-02-03,19.780000686645508,19.8799991607666,19.469999313354492,19.68000030517578,13.016397476196289,45582300
2010-02-04,19.56999969482422,19.579999923706055,18.950000762939453,19.020000457763672,12.579875946044922,90931100
2010-02-05,19.100000381469727,19.579999923706055,19.0,19.469999313354492,12.877503395080566,88711700
2010-02-08,19.479999542236328,19.790000915527344,19.299999237060547,19.350000381469727,12.798136711120605,62563200
2010-02-09,19.639999389648438,19.889999389648438,19.440000534057617,19.649999618530273,12.996561050415039,69454100
2010-02-10,19.59000015258789,19.8700008392334,19.450000762939453,19.690000534057617,13.023015975952148,56250600
2010-02-11,19.6299991607666,20.200000762939453,19.549999237060547,20.059999465942383,13.26773452758789,58837300
2010-02-12,19.959999084472656,20.68000030517578,19.790000915527344,20.43000030517578,13.512450218200684,91108900
2010-02-16,20.6200008392334,20.850000381469727,20.549999237060547,20.719999313354492,13.704259872436523,69083400
2010-02-17,20.860000610351562,20.860000610351562,20.530000686645508,20.65999984741211,13.664570808410645,47296700
2010-02-18,20.639999389648438,20.850000381469727,20.549999237060547,20.84000015258789,13.7836275100708,42613600
2010-02-19,20.719999313354492,20.969999313354492,20.579999923706055,20.81999969482422,13.77039909362793,40760000
2010-02-22,20.950000762939453,20.959999084472656,20.649999618530273,20.8700008392334,13.803468704223633,38730600
2010-02-23,20.84000015258789,20.950000762939453,20.290000915527344,20.389999389648438,13.485994338989258,62245300
2010-02-24,20.520000457763672,20.809999465942383,20.5,20.700000762939453,13.691028594970703,51070100
2010-02-25,20.3700008392334,20.65999984741211,20.219999313354492,20.6299991607666,13.644730567932129,48789400
2010-02-26,20.600000381469727,20.68000030517578,20.43000030517578,20.530000686645508,13.578592300415039,47795300
2010-03-01,20.68000030517578,20.940000534057617,20.6200008392334,20.8700008392334,13.803468704223633,51203300
2010-03-02,20.989999771118164,21.09000015258789,20.579999923706055,20.700000762939453,13.691028594970703,59399000
2010-03-03,20.760000228881836,20.81999969482422,20.440000534057617,20.520000457763672,13.571976661682129,49909900
2010-03-04,20.600000381469727,20.610000610351562,20.260000228881836,20.530000686645508,13.578592300415039,62750100
2010-03-05,20.65999984741211,20.84000015258789,20.450000762939453,20.790000915527344,13.750555038452148,45879700
2010-03-08,20.809999465942383,20.8799991607666,20.700000762939453,20.770000457763672,13.737326622009277,35742100
2010-03-09,20.68000030517578,21.200000762939453,20.65999984741211,20.940000534057617,13.849767684936523,83168700
2010-03-10,20.950000762939453,21.290000915527344,20.90999984741211,21.190000534057617,14.015121459960938,58435600
2010-03-11,21.139999389648438,21.270000457763672,20.989999771118164,21.25,14.054804801940918,53778700
2010-03-12,21.309999465942383,21.3700008392334,21.18000030517578,21.270000457763672,14.068029403686523,39584500
2010-03-15,21.15999984741211,21.31999969482422,21.049999237060547,21.170000076293945,14.001890182495117,34378000
2010-03-16,21.229999542236328,22.040000915527344,21.200000762939453,22.010000228881836,14.557463645935059,123060900
2010-03-17,22.059999465942383,22.350000381469727,21.90999984741211,22.239999771118164,14.709587097167969,77805900
2010-03-18,22.190000534057617,22.350000381469727,22.010000228881836,22.200000762939453,14.683131217956543,54458500
2010-03-19,22.25,22.389999389648438,21.809999465942383,21.989999771118164,14.544243812561035,77998500
2010-03-22,21.8700008392334,22.299999237060547,21.84000015258789,22.239999771118164,14.709587097167969,47405700
2010-03-23,22.389999389648438,22.75,22.360000610351562,22.670000076293945,14.993990898132324,64740900
2010-03-24,22.530000686645508,22.670000076293945,22.31999969482422,22.43000030517578,14.835259437561035,54729000
2010-03-25,22.690000534057617,22.729999542236328,22.309999465942383,22.350000381469727,14.782341957092285,52428700
2010-03-26,22.43000030517578,22.59000015258789,22.06999969482422,22.239999771118164,14.709587097167969,45700500
2010-03-29,22.420000076293945,22.489999771118164,22.260000228881836,22.329999923706055,14.76911735534668,34467900
2010-03-30,22.399999618530273,22.540000915527344,22.18000030517578,22.34000015258789,14.775731086730957,37886300
2010-03-31,22.31999969482422,22.5,22.200000762939453,22.290000915527344,14.742655754089355,45983800
2010-04-01,22.399999618530273,22.639999389648438,22.200000762939453,22.389999389648438,14.808799743652344,45491000
