Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,42.849998474121094,29.852800369262695,35460500
2010-01-05,42.790000915527344,43.84000015258789,42.779998779296875,43.68000030517578,30.431055068969727,41208300
2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,43.91999816894531,30.598247528076172,27729000
2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,44.790000915527344,31.204355239868164,44864700
2010-01-08,44.369998931884766,44.70000076293945,44.08000183105469,44.68000030517578,31.127731323242188,33110100
2010-01-11,45.119998931884766,45.189998626708984,44.310001373291016,44.529998779296875,31.023231506347656,31878700
2010-01-12,43.9900016784668,44.150001525878906,42.939998626708984,43.4900016784668,30.29867172241211,47109600
2010-01-13,43.54999923706055,44.529998779296875,42.869998931884766,44.25,30.828155517578125,39622000
2010-01-14,44.20000076293945,44.790000915527344,44.099998474121094,44.689998626708984,31.13469886779785,37938300
2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,43.68000030517578,30.431055068969727,69738500
2010-01-19,43.400001525878906,43.75,42.900001525878906,43.279998779296875,30.152366638183594,41731500
2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,43.400001525878906,30.235979080200195,39934400
2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,40.540000915527344,28.24346160888672,137547700
2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,39.15999984741211,27.282047271728516,106634900
2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,39.209999084472656,27.316884994506836,56572200
2010-01-26,39.0,39.84000015258789,38.279998779296875,38.439998626708984,26.780433654785156,52975300
2010-01-27,38.349998474121094,39.4900016784668,38.06999969482422,39.33000183105469,27.40047836303711,66314300
2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,39.47999954223633,27.50498390197754,65047400
2010-01-29,39.650001525878906,39.849998474121094,38.79999923706055,38.939998626708984,27.128780364990234,53649000
2010-02-01,39.099998474121094,39.93000030517578,38.95000076293945,39.630001068115234,27.609487533569336,37408200
2010-02-02,39.79999923706055,40.68000030517578,39.70000076293945,40.54999923706055,28.25043296813965,45968500
2010-02-03,40.58000183105469,41.099998474121094,40.16999816894531,40.290000915527344,28.069290161132812,37373300
2010-02-04,39.790000915527344,39.91999816894531,38.349998474121094,38.349998474121094,26.717729568481445,57211800
2010-02-05,38.63999938964844,38.880001068115234,37.029998779296875,38.29999923706055,26.682905197143555,75224100
2010-02-08,38.290000915527344,38.290000915527344,37.31999969482422,37.70000076293945,26.264888763427734,58321000
2010-02-09,38.189998626708984,38.70000076293945,37.84000015258789,38.38999938964844,26.7455997467041,45173500
2010-02-10,38.63999938964844,39.5,38.52000045776367,38.869998931884766,27.080020904541016,39331800
2010-02-11,38.84000015258789,39.369998931884766,38.36000061035156,39.02000045776367,27.184511184692383,33830600
2010-02-12,38.66999816894531,39.18000030517578,38.36000061035156,38.95000076293945,27.1357421875,38051100
2010-02-16,39.33000183105469,40.13999938964844,38.75,40.06999969482422,27.91602325439453,46425300
2010-02-17,40.2599983215332,40.45000076293945,39.7599983215332,40.040000915527344,27.895139694213867,34644100
2010-02-18,39.939998626708984,40.5099983215332,39.77000045776367,40.40999984741211,28.152904510498047,31809500
2010-02-19,40.11000061035156,40.70000076293945,39.900001525878906,40.029998779296875,27.888160705566406,40290200
2010-02-22,40.400001525878906,41.29999923706055,40.25,40.849998474121094,28.459434509277344,43898900
2010-02-23,40.900001525878906,41.25,39.7599983215332,39.880001068115234,27.783655166625977,52233100
2010-02-24,40.04999923706055,40.970001220703125,40.0,40.849998474121094,28.459434509277344,44645000
2010-02-25,40.15999984741211,40.689998626708984,39.70000076293945,40.63999938964844,28.313140869140625,46718100
2010-02-26,40.689998626708984,42.310001373291016,40.599998474121094,41.970001220703125,29.239723205566406,67699100
2010-03-01,42.029998779296875,42.18000030517578,41.40999984741211,41.83000183105469,29.142192840576172,34606800
2010-03-02,41.97999954223633,42.400001525878906,41.36000061035156,41.619998931884766,28.995891571044922,33891600
2010-03-03,41.650001525878906,42.060001373291016,41.34000015258789,41.529998779296875,28.933177947998047,27562500
2010-03-04,41.90999984741211,42.08000183105469,41.65999984741211,41.91999816894531,29.20488929748535,25450700
2010-03-05,42.31999969482422,42.869998931884766,42.189998626708984,42.810001373291016,29.824932098388672,34790800
2010-03-08,42.849998474121094,43.029998779296875,42.470001220703125,42.59000015258789,29.67166519165039,28524900
2010-03-09,42.38999938964844,42.81999969482422,42.04999923706055,42.41999816894531,29.553234100341797,37107100
2010-03-10,42.869998931884766,43.4900016784668,42.810001373291016,42.93000030517578,29.908531188964844,40903700
2010-03-11,42.90999984741211,43.20000076293945,42.79999923706055,43.18000030517578,30.082700729370117,30119600
2010-03-12,43.34000015258789,43.540000915527344,42.849998474121094,43.150001525878906,30.06180191040039,31367300
2010-03-15,42.91999816894531,43.209999084472656,42.599998474121094,43.06999969482422,30.006065368652344,29142000
2010-03-16,43.349998474121094,43.380001068115234,42.689998626708984,43.2400016784668,30.12450408935547,28553800
2010-03-17,43.310001373291016,44.11000061035156,43.27000045776367,43.790000915527344,30.507671356201172,32918800
2010-03-18,43.75,43.790000915527344,43.150001525878906,43.63999938964844,30.403162002563477,26012000
2010-03-19,43.45000076293945,43.88999938964844,43.130001068115234,43.45000076293945,30.27080726623535,37014400
2010-03-22,43.06999969482422,43.790000915527344,43.040000915527344,43.7400016784668,30.472854614257812,23257200
2010-03-23,43.849998474121094,44.7400016784668,43.779998779296875,44.58000183105469,31.058061599731445,33735700
2010-03-24,44.439998626708984,44.970001220703125,44.20000076293945,44.939998626708984,31.308855056762695,35849200
2010-03-25,44.97999954223633,46.04999923706055,44.88999938964844,44.939998626708984,31.308855056762695,45019400
2010-03-26,45.040000915527344,45.88999938964844,44.790000915527344,45.02000045776367,31.364614486694336,39727000
2010-03-29,45.25,45.380001068115234,44.459999084472656,44.86000061035156,31.253128051757812,30628400
2010-03-30,44.900001525878906,45.04999923706055,44.36000061035156,44.58000183105469,31.058061599731445,30296300
2010-03-31,44.310001373291016,45.0,44.25,44.75,31.176488876342773,39043000
2010-04-01,45.029998779296875,45.310001373291016,44.9900016784668,45.18000030517578,31.511276245117188,23894600
2010-04-05,45.279998779296875,45.400001525878906,44.790000915527344,45.34000015258789,31.622865676879883,21342400
2010-04-06,45.22999954223633,45.939998626708984,45.150001525878906,45.84000015258789,31.971593856811523,28192100
2010-04-07,45.83000183105469,46.04999923706055,45.02000045776367,45.31999969482422,31.608917236328125,28890100
2010-04-08,45.15999984741211,45.970001220703125,44.810001373291016,45.7599983215332,31.915815353393555,28869900
2010-04-09,45.880001068115234,46.220001220703125,45.45000076293945,45.97999954223633,32.069252014160156,22881200
2010-04-12,46.029998779296875,46.470001220703125,45.900001525878906,46.13999938964844,32.180850982666016,24645900
2010-04-13,46.040000915527344,46.380001068115234,45.849998474121094,45.869998931884766,31.992521286010742,27988900
2010-04-14,47.400001525878906,47.93000030517578,46.779998779296875,47.72999954223633,33.289798736572266,72533100
2010-04-15,47.650001525878906,48.20000076293945,47.4900016784668,47.810001373291016,33.34561538696289,45412100
2010-04-16,47.66999816894531,47.75,45.13999938964844,45.54999923706055,31.76934051513672,121203900
