Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.000362396240234,26.177888870239258,25.87081527709961,26.129907608032227,19.138166427612305,10829095
2010-01-05,26.134706497192383,26.134706497192383,25.789249420166016,25.91879653930664,18.98354148864746,10562109
2010-01-06,25.88041114807129,26.09632110595703,25.837230682373047,26.06273651123047,19.08896827697754,11401417
2010-01-07,26.057937622070312,26.283443450927734,25.942785263061523,26.27864646911621,19.247102737426758,12857232
2010-01-08,26.273847579956055,26.508949279785156,26.235464096069336,26.41299057006836,19.345504760742188,12148604
2010-01-11,26.532939910888672,26.619304656982422,26.42258644104004,26.547334671020508,19.443897247314453,10947270
2010-01-12,26.484960556030273,26.652889251708984,26.40339469909668,26.470565795898438,19.38766860961914,10939350
2010-01-13,26.321828842163086,26.64809226989746,26.31702995300293,26.52814292907715,19.571739196777344,10538975
2010-01-14,26.494556427001953,26.68647575378418,26.388999938964844,26.556930541992188,19.592979431152344,8982493
2010-01-15,26.56172752380371,26.662485122680664,26.465768814086914,26.624101638793945,19.642539978027344,16132555
2010-01-19,26.652889251708984,27.108699798583984,26.633697509765625,26.964759826660156,19.89386558532715,16663610
2010-01-20,26.979154586791992,27.24784278869629,26.681678771972656,26.983951568603516,19.90802764892578,14080659
2010-01-21,26.969558715820312,27.108699798583984,26.388999938964844,26.65768814086914,19.667316436767578,17317216
2010-01-22,26.547334671020508,26.70566749572754,26.101119995117188,26.153898239135742,19.295637130737305,14599208
2010-01-25,26.273847579956055,26.633697509765625,26.163494110107422,26.245059967041016,19.362890243530273,10109421
2010-01-26,26.18268585205078,26.23066520690918,26.03394889831543,26.139503479003906,19.285018920898438,13814506
2010-01-27,25.95718002319336,25.97637176513672,25.50136947631836,25.86121940612793,19.07970428466797,24107753
2010-01-28,25.95718002319336,26.125110626220703,25.73647117614746,25.885210037231445,19.097402572631836,13856398
2010-01-29,25.94758415222168,25.94758415222168,25.37662124633789,25.400611877441406,18.739879608154297,19832013
2010-02-01,25.482177734375,25.760461807250977,25.467784881591797,25.592531204223633,18.881471633911133,18361192
2010-02-02,25.56854248046875,26.197080612182617,25.525360107421875,26.120311737060547,19.270851135253906,17214256
2010-02-03,26.08672523498535,26.283443450927734,25.95718002319336,26.2210693359375,19.345191955566406,14158816
2010-02-04,26.26905059814453,26.26905059814453,25.808441162109375,25.82283592224121,19.0513916015625,19169446
2010-02-05,25.731674194335938,25.971574783325195,25.573339462280273,25.894805908203125,19.104488372802734,22546061
2010-02-08,25.837230682373047,25.885210037231445,25.57813835144043,25.59733009338379,18.8850154876709,14861192
2010-02-09,25.73647117614746,25.89960479736328,25.592531204223633,25.59733009338379,18.8850154876709,23229471
2010-02-10,25.554147720336914,25.664501190185547,25.271066665649414,25.554147720336914,18.853145599365234,15479366
2010-02-11,25.55894660949707,25.770057678222656,25.395814895629883,25.688491821289062,18.9522705078125,13413297
2010-02-12,25.525360107421875,25.90920066833496,25.482177734375,25.875614166259766,19.0903263092041,17566069
2010-02-16,26.024351119995117,26.235464096069336,25.798845291137695,26.19228172302246,19.323955535888672,15742184
2010-02-17,26.28824234008789,26.379404067993164,26.18268585205078,26.26905059814453,19.380584716796875,13285744
2010-02-18,26.24026107788086,26.388999938964844,26.23066520690918,26.374605178833008,19.458457946777344,11171113
2010-02-19,26.331424713134766,26.33622169494629,25.94758415222168,26.091524124145508,19.249614715576172,20116924
2010-02-22,26.144302368164062,26.158695220947266,25.8900089263916,26.101119995117188,19.25670051574707,11966236
2010-02-23,26.019554138183594,26.134706497192383,25.789249420166016,25.894805908203125,19.104488372802734,13961234
2010-02-24,26.000362396240234,26.168291091918945,25.866018295288086,26.067533493041992,19.231922149658203,14141309
2010-02-25,25.894805908203125,26.000362396240234,25.722078323364258,25.96677589416504,19.157581329345703,12305752
2010-02-26,25.995563507080078,26.163494110107422,25.837230682373047,26.04354476928711,19.21422576904297,14675281
2010-03-01,26.08672523498535,26.2210693359375,25.97637176513672,26.048341751098633,19.21776580810547,9501667
2010-03-02,26.014755249023438,26.245059967041016,25.971574783325195,26.187484741210938,19.320415496826172,10419341
2010-03-03,26.197080612182617,26.312231063842773,25.87081527709961,25.94758415222168,19.143423080444336,13975823
2010-03-04,26.144302368164062,26.149099349975586,25.866018295288086,25.94758415222168,19.143423080444336,13258858
2010-03-05,25.97637176513672,26.09632110595703,25.96677589416504,26.06273651123047,19.228378295898438,15291788
2010-03-08,26.08672523498535,26.1730899810791,25.96677589416504,26.110715866088867,19.263776779174805,8986453
2010-03-09,26.000362396240234,26.369808197021484,25.971574783325195,26.293039321899414,19.398284912109375,12287828
2010-03-10,26.29783821105957,26.652889251708984,26.254655838012695,26.40339469909668,19.479705810546875,17001042
2010-03-11,26.408191680908203,26.652889251708984,26.31702995300293,26.64809226989746,19.660240173339844,11900584
2010-03-12,26.408191680908203,26.41299057006836,25.774856567382812,26.158695220947266,19.299175262451172,33828679
2010-03-15,26.105918884277344,26.293039321899414,25.96677589416504,26.293039321899414,19.398284912109375,15406419
2010-03-16,26.312231063842773,26.384201049804688,26.134706497192383,26.235464096069336,19.355815887451172,12421426
2010-03-17,26.312231063842773,26.331424713134766,26.05314064025879,26.149099349975586,19.292089462280273,15366194
2010-03-18,26.120311737060547,26.168291091918945,25.722078323364258,25.798845291137695,19.0336856842041,32043351
2010-03-19,25.650108337402344,25.86121940612793,25.52056121826172,25.650108337402344,18.92395782470703,34032097
2010-03-22,25.621320724487305,26.019554138183594,25.573339462280273,25.846826553344727,19.0690860748291,15663610
2010-03-23,25.961978912353516,26.09632110595703,25.82283592224121,26.07233238220215,19.235456466674805,9704460
2010-03-24,26.029150009155273,26.067533493041992,25.794048309326172,25.846826553344727,19.0690860748291,13205711
2010-03-25,26.04354476928711,26.057937622070312,25.669300079345703,25.678895950317383,18.945192337036133,17738224
2010-03-26,25.765260696411133,25.80364418029785,25.16071128845215,25.381420135498047,18.72571563720703,25017716
2010-03-29,25.467784881591797,25.50136947631836,25.299854278564453,25.486976623535156,18.803598403930664,22003752
2010-03-30,25.44379425048828,25.554147720336914,25.184701919555664,25.194297790527344,18.587671279907227,27988954
2010-03-31,25.21828842163086,25.424602508544922,25.050357818603516,25.275863647460938,18.647844314575195,15870363
2010-04-01,25.33344078063965,25.415006637573242,25.22788429260254,25.410207748413086,18.746959686279297,12903501
2010-04-05,25.424602508544922,25.54935073852539,25.285459518432617,25.395814895629883,18.736337661743164,11130471
2010-04-06,25.36702537536621,25.486976623535156,25.22788429260254,25.352632522583008,18.704483032226562,15102334
2010-04-07,25.285459518432617,25.395814895629883,25.13192367553711,25.18950080871582,18.58412742614746,20577115
2010-04-08,25.232681274414062,25.280662536621094,25.045560836791992,25.08394432067871,18.506256103515625,15111296
2010-04-09,25.117530822753906,25.35742950439453,25.08394432067871,25.299854278564453,18.665542602539062,11637557
2010-04-12,25.429399490356445,25.429399490356445,25.136722564697266,25.271066665649414,18.644304275512695,13458108
2010-04-13,25.0263671875,25.17990493774414,25.0263671875,25.08394432067871,18.662153244018555,14442059
2010-04-14,25.15111541748047,25.170307159423828,24.916013717651367,25.098337173461914,18.67286491394043,19029179
2010-04-15,25.098337173461914,25.165510177612305,24.983186721801758,25.12232780456543,18.69071388244629,15013756
2010-04-16,25.06475257873535,25.170307159423828,24.959196090698242,25.07434844970703,18.65500831604004,16562734
2010-04-19,25.07434844970703,25.49177360534668,24.9783878326416,25.38621711730957,18.88703727722168,18932472
2010-04-20,25.44379425048828,25.54935073852539,25.391016006469727,25.458187103271484,18.940580368041992,13302001
2010-04-21,25.33344078063965,25.405410766601562,24.6953067779541,24.844043731689453,18.483673095703125,26172572
2010-04-22,24.75288200378418,24.76247787475586,24.39303207397461,24.527376174926758,18.24807357788086,16797832
2010-04-23,24.484193801879883,24.570558547973633,24.11954689025879,24.565759658813477,18.276628494262695,19164444
2010-04-26,24.5081844329834,24.83924674987793,24.018787384033203,24.167526245117188,17.9803524017334,19657774
2010-04-27,24.124343872070312,24.25868797302246,23.836463928222656,23.87964630126953,17.76616668701172,21777199
2010-04-28,23.961212158203125,24.191516876220703,23.706918716430664,24.11954689025879,17.944652557373047,19404544
2010-04-29,24.234697341918945,24.53217315673828,24.15313148498535,24.349849700927734,18.11599349975586,19325135
2010-04-30,24.397829055786133,24.709699630737305,24.292274475097656,24.546567916870117,18.262353897094727,22310754
2010-05-03,24.685710906982422,24.75288200378418,24.24909210205078,24.407426834106445,18.158836364746094,18336182
2010-05-04,24.30666732788086,24.40262794494629,23.855655670166016,24.081161499023438,17.916095733642578,21711963
2010-05-05,24.095556259155273,24.503385543823242,23.87005043029785,24.061969757080078,17.901813507080078,22362860
2010-05-06,24.057172775268555,24.17232322692871,21.87887954711914,23.51020050048828,17.491315841674805,26043351
2010-05-07,23.51979637145996,23.58696746826172,23.030399322509766,23.375856399536133,17.391359329223633,25126928
2010-05-10,23.894039154052734,24.100353240966797,23.62535285949707,23.841262817382812,17.737613677978516,21408087
2010-05-11,23.692523956298828,23.860454559326172,23.62535285949707,23.702119827270508,17.634092330932617,17852647
2010-05-12,23.7836856842041,23.79328155517578,23.457422256469727,23.582170486450195,17.544857025146484,18435181
2010-05-13,23.562978744506836,23.562978744506836,23.13115882873535,23.323078155517578,17.352087020874023,19139642
2010-05-14,23.236713409423828,23.323078155517578,22.92484474182129,23.270299911499023,17.312828063964844,20860567
2010-05-17,23.308683395385742,23.399845123291016,22.972824096679688,23.236713409423828,17.28783416748047,15486453
2010-05-18,23.371057510375977,23.476613998413086,23.030399322509766,23.05438995361328,17.152191162109375,14520425
2010-05-19,22.96802520751953,23.19832992553711,22.939237594604492,23.001611709594727,17.1129150390625,19149854
2010-05-20,22.776105880737305,22.776105880737305,22.296306610107422,22.301103591918945,16.59174919128418,22637557
2010-05-21,21.821304321289062,22.541004180908203,21.715747833251953,22.521812438964844,16.755956649780273,34482701
2010-05-24,22.569791793823242,23.049591064453125,22.48822593688965,22.81928825378418,16.977277755737305,26966028
2010-05-25,22.560195922851562,22.670549392700195,22.21953773498535,22.660953521728516,16.859477996826172,26404960
2010-05-26,22.81928825378418,23.030399322509766,22.521812438964844,22.632165908813477,16.83806800842285,25537932
2010-05-27,22.95842933654785,23.0927734375,22.67534828186035,22.96802520751953,17.08793067932129,16778033
2010-05-28,22.920045852661133,23.308683395385742,22.79050064086914,22.81928825378418,16.977277755737305,23084410
2010-06-01,22.76171112060547,22.896055221557617,22.502620697021484,22.521812438964844,16.755956649780273,18251355
2010-06-02,22.550600051879883,22.795297622680664,22.31549835205078,22.78090476989746,16.9487247467041,18735723
2010-06-03,22.910449981689453,22.94403648376465,22.776105880737305,22.900854110717773,17.037960052490234,9053564
2010-06-04,22.569791793823242,22.59857940673828,22.24832534790039,22.32509422302246,16.609601974487305,21442059
2010-06-07,22.233932495117188,22.368276596069336,22.161962509155273,22.181154251098633,16.50250816345215,19413506
2010-06-08,22.10918426513672,22.272315979003906,21.912466049194336,22.21953773498535,16.531070709228516,22759275
2010-06-09,22.25792121887207,22.33469009399414,21.941253662109375,22.00362777709961,16.37042999267578,18267612
2010-06-10,22.253124237060547,22.776105880737305,22.233932495117188,22.646560668945312,16.848770141601562,19143602
2010-06-11,22.593782424926758,22.74251937866211,22.464235305786133,22.646560668945312,16.848770141601562,12306586
2010-06-14,22.76171112060547,22.862470626831055,22.68494415283203,22.708934783935547,16.895174026489258,14164235
2010-06-15,22.8096923828125,23.13115882873535,22.76171112060547,23.11196517944336,17.195024490356445,19942684
2010-06-16,22.929641723632812,23.447826385498047,22.872066497802734,23.409442901611328,17.416343688964844,19606503
2010-06-17,23.43343162536621,23.438230514526367,23.15035057067871,23.332674026489258,17.35923194885254,16354731
2010-06-18,23.44302749633789,23.51020050048828,23.222320556640625,23.399845123291016,17.409204483032227,18738433
2010-06-21,23.58696746826172,23.620553970336914,23.059188842773438,23.174339294433594,17.241430282592773,15873281
2010-06-22,23.183935165405273,23.371057510375977,23.006410598754883,23.025602340698242,17.13077163696289,12384327
2010-06-23,23.049591064453125,23.107168197631836,22.73292350769043,22.81928825378418,16.977277755737305,13522926
2010-06-24,22.73292350769043,22.963228225708008,22.660953521728516,22.77130889892578,16.941577911376953,14688829
2010-06-25,22.84807586669922,22.8576717376709,22.59857940673828,22.641761779785156,16.845195770263672,28662776
2010-06-28,22.670549392700195,22.83847999572754,22.569791793823242,22.636964797973633,16.841632843017578,11372864
2010-06-29,22.550600051879883,22.550600051879883,22.190750122070312,22.38266944885254,16.65243148803711,17382659
2010-06-30,22.387468338012695,22.665752410888672,22.157163619995117,22.445043563842773,16.6988468170166,21387662
2010-07-01,22.33469009399414,22.387468338012695,21.931657791137695,22.291507720947266,16.584611892700195,17965402
2010-07-02,22.301103591918945,22.435447692871094,22.176355361938477,22.291507720947266,16.584611892700195,11833264
2010-07-06,22.445043563842773,22.536205291748047,22.21953773498535,22.4018611907959,16.666717529296875,20032305
2010-07-07,22.425851821899414,22.920045852661133,22.3538818359375,22.891258239746094,17.03082275390625,19011255
2010-07-08,22.982419967651367,23.10236930847168,22.876863479614258,23.078380584716797,17.170040130615234,15291997
2010-07-09,23.107168197631836,23.107168197631836,22.80009651184082,23.0447940826416,17.145044326782227,10837849
2010-07-12,23.078380584716797,23.078380584716797,22.83847999572754,22.94403648376465,17.070087432861328,11977282
2010-07-13,22.92484474182129,22.97762107849121,22.84807586669922,22.872066497802734,17.1745662689209,14423510
2010-07-14,22.804893493652344,22.963228225708008,22.632165908813477,22.95842933654785,17.23941421508789,11571697
2010-07-15,22.963228225708008,23.08317756652832,22.876863479614258,23.039995193481445,17.300670623779297,12081075
2010-07-16,22.987218856811523,23.097572326660156,22.560195922851562,22.584186553955078,16.958404541015625,19046269
2010-07-19,22.747318267822266,22.82888412475586,22.670549392700195,22.747318267822266,17.080894470214844,8753856
2010-07-20,22.612974166870117,22.814489364624023,22.483427047729492,22.776105880737305,17.102510452270508,16479992
2010-07-21,22.900854110717773,23.692523956298828,21.3942813873291,23.356664657592773,17.538455963134766,29586078
2010-07-22,23.51979637145996,23.7692928314209,23.203128814697266,23.514997482299805,17.657344818115234,22413089
2010-07-23,23.5006046295166,23.58696746826172,23.308683395385742,23.476613998413086,17.628522872924805,18181117
2010-07-26,23.42383575439453,23.687725067138672,23.42383575439453,23.62535285949707,17.740217208862305,12334514
2010-07-27,23.750099182128906,23.750099182128906,23.491008758544922,23.639745712280273,17.751018524169922,9663610
2010-07-28,23.658937454223633,23.740503311157227,23.438230514526367,23.615755081176758,17.733001708984375,14290746
2010-07-29,23.721311569213867,23.87964630126953,23.476613998413086,23.5006046295166,17.646533966064453,18437682
2010-07-30,23.375856399536133,23.68292808532715,23.174339294433594,23.548583984375,17.68256950378418,16298041
2010-08-02,23.850858688354492,23.989999771118164,23.807676315307617,23.90843391418457,17.95277976989746,15648187
2010-08-03,23.94681739807129,24.282678604125977,23.874847412109375,23.989999771118164,18.01402473449707,18921217
2010-08-04,23.980403900146484,24.11954689025879,23.88924217224121,24.076364517211914,18.07887077331543,12857232
2010-08-05,23.95641326904297,24.028383255004883,23.855655670166016,23.980403900146484,18.006811141967773,12290538
2010-08-06,23.850858688354492,24.31626319885254,23.850858688354492,24.263486862182617,18.219383239746094,16663193
2010-08-09,24.292274475097656,24.445810317993164,24.196313858032227,24.41222381591797,18.331066131591797,9375573
2010-08-10,24.311466217041016,24.805660247802734,24.273082733154297,24.6953067779541,18.543630599975586,18687370
2010-08-11,24.484193801879883,24.5225772857666,24.11954689025879,24.177122116088867,18.1545352935791,13175490
2010-08-12,23.94681739807129,24.24909210205078,23.860454559326172,24.177122116088867,18.1545352935791,9210088
2010-08-13,24.047576904296875,24.114748001098633,23.94681739807129,24.018787384033203,18.035640716552734,10601917
2010-08-16,24.01399040222168,24.196313858032227,23.87964630126953,24.15313148498535,18.136518478393555,9995415
2010-08-17,24.229900360107422,24.417022705078125,24.109949111938477,24.321062088012695,18.262619018554688,12592330
2010-08-18,24.292274475097656,24.33545684814453,24.095556259155273,24.100353240966797,18.09688377380371,12794081
2010-08-19,24.066768646240234,24.090757369995117,23.52939224243164,23.66373634338379,17.769031524658203,21298041
2010-08-20,23.52939224243164,23.716514587402344,23.476613998413086,23.67333221435547,17.776233673095703,13354314
2010-08-23,23.774089813232422,24.076364517211914,23.774089813232422,23.884443283081055,17.93476104736328,15039600
2010-08-24,23.649341583251953,23.884443283081055,23.543785095214844,23.740503311157227,17.826669692993164,18669654
2010-08-25,23.5965633392334,24.01399040222168,23.582170486450195,23.903636932373047,17.949169158935547,15743018
2010-08-26,24.01399040222168,24.01399040222168,23.687725067138672,23.750099182128906,17.83388900756836,11410796
2010-08-27,23.778888702392578,23.942020416259766,23.514997482299805,23.913232803344727,17.956378936767578,9445394
2010-08-30,23.93722152709961,24.03318214416504,23.745302200317383,23.745302200317383,17.830276489257812,8679241
2010-08-31,23.606159210205078,23.726110458374023,23.51979637145996,23.67333221435547,17.776233673095703,14662985
2010-09-01,23.855655670166016,24.282678604125977,23.855655670166016,24.11954689025879,18.111303329467773,14708420
2010-09-02,24.090757369995117,24.292274475097656,24.090757369995117,24.282678604125977,18.233795166015625,10352230
2010-09-03,24.441011428833008,24.465002059936523,24.109949111938477,24.34505271911621,18.280630111694336,9947478
2010-09-07,24.229900360107422,24.369041442871094,24.16272735595703,24.225101470947266,18.190561294555664,9685702
2010-09-08,24.225101470947266,24.41222381591797,24.157930374145508,24.205909729003906,18.1761474609375,11613589
2010-09-09,24.445810317993164,24.623336791992188,24.445810317993164,24.512981414794922,18.40672492980957,10887245
2010-09-10,24.589750289916992,24.75288200378418,24.512981414794922,24.728891372680664,18.568859100341797,9255315
2010-09-13,24.84884262084961,24.84884262084961,24.580154418945312,24.685710906982422,18.536428451538086,10166945
2010-09-14,24.671316146850586,24.77207374572754,24.5225772857666,24.66651725769043,18.522016525268555,11609421
2010-09-15,24.642528533935547,24.82965087890625,24.541770935058594,24.786468505859375,18.612096786499023,9559608
2010-09-16,24.66651725769043,24.844043731689453,24.46980094909668,24.76247787475586,18.59406852722168,11555857
2010-09-17,24.844043731689453,24.916013717651367,24.72409439086914,24.776872634887695,18.604877471923828,15078366
2010-09-20,24.757680892944336,25.136722564697266,24.72409439086914,25.07434844970703,18.8282527923584,11174031
2010-09-21,25.12232780456543,25.12232780456543,24.82965087890625,25.021570205688477,18.788623809814453,11983535
2010-09-22,25.050357818603516,25.155914306640625,24.882427215576172,24.944801330566406,18.73098373413086,10671530
2010-09-23,24.73369026184082,24.916013717651367,24.709699630737305,24.757680892944336,18.59046745300293,8975823
2010-09-24,24.944801330566406,25.107934951782227,24.82965087890625,24.920812606811523,18.71296501159668,13700500
2010-09-27,24.925609588623047,25.07434844970703,24.84884262084961,24.99757957458496,18.770612716674805,10238433
2010-09-28,25.050357818603516,25.17990493774414,24.911216735839844,25.13192367553711,18.871492385864258,9584202
2010-09-29,25.13192367553711,25.223085403442383,25.002378463745117,25.184701919555664,18.91111946105957,11276574
2010-09-30,25.155914306640625,25.362228393554688,24.99757957458496,25.06475257873535,18.82105255126953,13436223
2010-10-01,25.20869255065918,25.22788429260254,25.00717544555664,25.22788429260254,18.943546295166016,9918091
2010-10-04,25.223085403442383,25.38621711730957,25.031166076660156,25.194297790527344,18.918325424194336,11171947
2010-10-05,25.319046020507812,25.51096534729004,25.280662536621094,25.467784881591797,19.123695373535156,13040434
2010-10-06,25.415006637573242,25.534955978393555,25.266267776489258,25.419803619384766,19.087657928466797,10249062
2010-10-07,25.52056121826172,25.53975486755371,25.16071128845215,25.22788429260254,18.943546295166016,33616924
2010-10-08,25.213489532470703,25.395814895629883,25.146318435668945,25.338237762451172,19.026399612426758,31929137
2010-10-11,25.381420135498047,25.391016006469727,25.22788429260254,25.338237762451172,19.026399612426758,10334306
2010-10-12,25.33344078063965,25.72687530517578,25.290258407592773,25.674097061157227,19.278610229492188,34974364
2010-10-13,25.621320724487305,25.678895950317383,25.482177734375,25.515764236450195,19.318571090698242,12724885
2010-10-14,25.5301570892334,25.55894660949707,25.343036651611328,25.5301570892334,19.32946014404297,12357441
2010-10-15,25.60692596435547,25.789249420166016,25.482177734375,25.51096534729004,19.3149356842041,16524385
2010-10-18,25.515764236450195,25.750865936279297,25.45339012145996,25.750865936279297,19.496566772460938,12793247
2010-10-19,25.534955978393555,25.645309448242188,25.18950080871582,25.36702537536621,19.20595359802246,15452063
