Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.200000762939453,26.610000610351562,25.889999389648438,26.010000228881836,18.19635009765625,10369300
2010-01-05,25.950000762939453,26.299999237060547,25.700000762939453,25.860000610351562,18.09140396118164,10943800
2010-01-06,25.899999618530273,26.030000686645508,25.559999465942383,25.670000076293945,17.958484649658203,8933800
2010-01-07,25.600000381469727,25.84000015258789,25.360000610351562,25.75,18.014448165893555,10775400
2010-01-08,25.600000381469727,26.34000015258789,25.520000457763672,26.34000015258789,18.42721176147461,12875600
2010-01-11,26.34000015258789,26.489999771118164,25.719999313354492,26.0,18.189353942871094,11677000
2010-01-12,26.020000457763672,26.030000686645508,24.670000076293945,24.90999984741211,17.426794052124023,21165300
2010-01-13,25.010000228881836,25.15999984741211,24.670000076293945,25.020000457763672,17.503755569458008,18809200
2010-01-14,24.889999389648438,25.0,24.479999542236328,24.709999084472656,17.2868709564209,22908400
2010-01-15,24.68000030517578,24.770000457763672,24.200000762939453,24.5,17.13996696472168,20359100
2010-01-19,24.450000762939453,24.780000686645508,24.350000381469727,24.719999313354492,17.293872833251953,11783800
2010-01-20,24.520000457763672,24.610000610351562,24.200000762939453,24.549999237060547,17.174942016601562,13253500
2010-01-21,24.549999237060547,24.8799991607666,24.010000228881836,24.18000030517578,16.91609764099121,18407800
2010-01-22,24.100000381469727,24.170000076293945,23.0,23.110000610351562,16.16753387451172,21806400
2010-01-25,23.40999984741211,23.81999969482422,23.200000762939453,23.690000534057617,16.57329559326172,20192100
2010-01-26,23.389999389648438,23.899999618530273,23.290000915527344,23.350000381469727,16.335433959960938,19646700
2010-01-27,23.3700008392334,23.65999984741211,23.079999923706055,23.530000686645508,16.461360931396484,19535100
2010-01-28,23.459999084472656,23.510000228881836,22.690000534057617,23.049999237060547,16.20821762084961,20198600
2010-01-29,23.110000610351562,23.3700008392334,22.280000686645508,22.5,15.8214693069458,23137300
2010-02-01,22.559999465942383,23.079999923706055,22.559999465942383,23.049999237060547,16.20821762084961,13199000
2010-02-02,22.969999313354492,23.3700008392334,22.940000534057617,23.309999465942383,16.391042709350586,11891100
2010-02-03,23.260000228881836,23.31999969482422,22.93000030517578,23.200000762939453,16.313697814941406,12877300
2010-02-04,23.010000228881836,23.010000228881836,22.399999618530273,22.59000015258789,15.884758949279785,14643500
2010-02-05,22.549999237060547,23.1299991607666,22.5,22.969999313354492,16.151962280273438,23094000
2010-02-08,23.0,23.3700008392334,22.700000762939453,23.100000381469727,16.243375778198242,16138900
2010-02-09,23.329999923706055,23.65999984741211,23.270000457763672,23.3799991607666,16.440271377563477,17494900
2010-02-10,23.389999389648438,23.579999923706055,23.139999389648438,23.440000534057617,16.48246192932129,12401200
2010-02-11,23.43000030517578,24.0,23.299999237060547,23.770000457763672,16.714508056640625,16194800
2010-02-12,23.540000915527344,24.270000457763672,23.399999618530273,24.030000686645508,16.897329330444336,21796600
2010-02-16,24.1299991607666,24.8799991607666,24.1299991607666,24.790000915527344,17.431747436523438,22856400
2010-02-17,24.860000610351562,24.969999313354492,24.299999237060547,24.709999084472656,17.3754825592041,19430500
2010-02-18,24.649999618530273,24.860000610351562,24.389999389648438,24.829999923706055,17.459869384765625,13218600
2010-02-19,24.799999237060547,25.059999465942383,24.59000015258789,25.010000228881836,17.586442947387695,15979000
2010-02-22,25.020000457763672,25.149999618530273,24.6200008392334,24.729999542236328,17.389562606811523,11176800
2010-02-23,24.670000076293945,24.719999313354492,24.059999465942383,24.299999237060547,17.08718490600586,12905800
2010-02-24,24.530000686645508,25.0,24.479999542236328,24.75,17.403621673583984,14513800
2010-02-25,24.209999084472656,24.549999237060547,24.010000228881836,24.520000457763672,17.24188804626465,17886100
2010-02-26,24.450000762939453,24.610000610351562,24.229999542236328,24.3799991607666,17.14344596862793,13204600
2010-03-01,24.530000686645508,24.93000030517578,24.469999313354492,24.6299991607666,17.31924057006836,14892800
2010-03-02,24.540000915527344,24.920000076293945,24.25,24.479999542236328,17.213762283325195,16888500
