Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.020000457763672,27.479999542236328,26.81999969482422,27.31999969482422,18.90450668334961,39335700
2010-01-05,27.270000457763672,28.239999771118164,27.239999771118164,28.06999969482422,19.423484802246094,55416000
2010-01-06,28.030000686645508,28.329999923706055,27.790000915527344,28.110000610351562,19.45116424560547,33237000
2010-01-07,28.1200008392334,29.43000030517578,27.920000076293945,29.1299991607666,20.156965255737305,61649000
2010-01-08,28.899999618530273,29.350000381469727,28.600000381469727,28.860000610351562,19.97013282775879,35508700
2010-01-11,29.09000015258789,29.170000076293945,28.579999923706055,28.799999237060547,19.92861557006836,24387800
2010-01-12,28.469999313354492,28.549999237060547,27.5,28.079999923706055,19.430402755737305,39795000
2010-01-13,27.989999771118164,28.760000228881836,27.799999237060547,28.579999923706055,19.776384353637695,36715300
2010-01-14,28.5,29.209999084472656,28.5,28.989999771118164,20.060089111328125,31540700
2010-01-15,28.81999969482422,28.899999618530273,27.8799991607666,28.079999923706055,19.430402755737305,47255900
2010-01-19,27.93000030517578,28.469999313354492,27.610000610351562,28.280000686645508,19.56879234313965,40815800
2010-01-20,28.020000457763672,28.649999618530273,27.700000762939453,27.81999969482422,19.25048828125,75712300
2010-01-21,27.979999542236328,28.5,27.18000030517578,28.0,19.37504768371582,90151500
2010-01-22,27.969999313354492,28.40999984741211,27.170000076293945,27.260000228881836,18.862991333007812,69506900
2010-01-25,27.450000762939453,28.049999237060547,27.190000534057617,27.65999984741211,19.1397762298584,48319700
2010-01-26,27.450000762939453,28.350000381469727,26.920000076293945,26.989999771118164,18.676151275634766,66590800
2010-01-27,26.899999618530273,28.239999771118164,26.8799991607666,28.200000762939453,19.513446807861328,63074200
2010-01-28,28.280000686645508,28.770000457763672,27.719999313354492,28.450000762939453,19.686431884765625,62109300
2010-01-29,28.440000534057617,29.170000076293945,28.3799991607666,28.43000030517578,19.672592163085938,88783700
2010-02-01,28.600000381469727,29.09000015258789,28.510000228881836,28.93000030517578,20.01857566833496,45240000
2010-02-02,28.959999084472656,29.1299991607666,28.510000228881836,28.790000915527344,19.92169952392578,50306600
2010-02-03,28.56999969482422,28.780000686645508,27.979999542236328,28.139999389648438,19.50579071044922,44597600
2010-02-04,27.950000762939453,28.079999923706055,27.0,27.059999465942383,18.75717544555664,68235300
2010-02-05,27.299999237060547,27.709999084472656,26.6200008392334,27.420000076293945,19.006715774536133,68479000
2010-02-08,27.229999542236328,27.40999984741211,26.399999618530273,26.43000030517578,18.320476531982422,43425800
2010-02-09,26.889999389648438,27.139999389648438,26.3700008392334,26.709999084472656,18.514562606811523,46845300
2010-02-10,26.610000610351562,27.559999465942383,26.549999237060547,27.18000030517578,18.840349197387695,42104800
2010-02-11,27.149999618530273,27.239999771118164,26.709999084472656,27.079999923706055,18.77103614807129,35821600
2010-02-12,26.790000915527344,27.040000915527344,26.469999313354492,26.8799991607666,18.632400512695312,45333600
2010-02-16,27.190000534057617,27.389999389648438,26.940000534057617,27.389999389648438,18.985910415649414,36097500
2010-02-17,27.59000015258789,27.639999389648438,27.09000015258789,27.329999923706055,18.94432830810547,50109700
2010-02-18,27.299999237060547,27.56999969482422,27.15999984741211,27.34000015258789,18.951265335083008,30287900
2010-02-19,27.079999923706055,27.479999542236328,27.06999969482422,27.3700008392334,18.972057342529297,32174300
2010-02-22,27.479999542236328,28.149999618530273,27.3799991607666,28.010000228881836,19.415679931640625,41852200
2010-02-23,27.950000762939453,28.0,27.18000030517578,27.290000915527344,18.916601181030273,38755100
2010-02-24,27.450000762939453,27.770000457763672,27.18000030517578,27.65999984741211,19.17306900024414,35782300
2010-02-25,27.170000076293945,27.479999542236328,27.040000915527344,27.440000534057617,19.020572662353516,34185600
2010-02-26,27.489999771118164,27.5,26.93000030517578,27.34000015258789,18.951265335083008,50819700
2010-03-01,27.450000762939453,27.59000015258789,27.149999618530273,27.350000381469727,18.958189010620117,34311000
2010-03-02,27.399999618530273,28.209999084472656,27.3700008392334,27.8700008392334,19.318645477294922,45592200
2010-03-03,27.950000762939453,28.450000762939453,27.940000534057617,28.200000762939453,19.547386169433594,35902200
2010-03-04,28.350000381469727,28.56999969482422,28.209999084472656,28.43000030517578,19.706811904907227,30891500
2010-03-05,28.6299991607666,29.270000457763672,28.549999237060547,29.149999618530273,20.205894470214844,40554100
2010-03-08,29.1299991607666,29.350000381469727,28.81999969482422,28.889999389648438,20.025671005249023,31311900
2010-03-09,28.780000686645508,29.219999313354492,28.469999313354492,28.979999542236328,20.088056564331055,31292400
2010-03-10,29.1299991607666,29.829999923706055,29.100000381469727,29.56999969482422,20.497024536132812,42568300
2010-03-11,29.530000686645508,29.760000228881836,29.239999771118164,29.760000228881836,20.62872886657715,32127400
2010-03-12,29.829999923706055,29.940000534057617,29.489999771118164,29.6299991607666,20.538618087768555,36671500
2010-03-15,29.479999542236328,29.889999389648438,29.260000228881836,29.889999389648438,20.718841552734375,26911900
2010-03-16,29.93000030517578,30.31999969482422,29.739999771118164,30.280000686645508,20.98917579650879,40201400
2010-03-17,30.40999984741211,30.670000076293945,30.260000228881836,30.549999237060547,21.176321029663086,33176200
2010-03-18,30.469999313354492,30.559999465942383,29.850000381469727,30.290000915527344,20.996110916137695,33984900
2010-03-19,30.3799991607666,30.540000915527344,29.959999084472656,30.3799991607666,21.058496475219727,53781800
2010-03-22,30.09000015258789,30.59000015258789,30.049999237060547,30.40999984741211,21.07928466796875,28594000
2010-03-23,30.469999313354492,31.1200008392334,30.3799991607666,31.079999923706055,21.543718338012695,39320200
2010-03-24,30.84000015258789,31.280000686645508,30.670000076293945,30.860000610351562,21.39122200012207,36135600
2010-03-25,31.030000686645508,31.989999771118164,30.899999618530273,31.059999465942383,21.52985191345215,47424300
2010-03-26,31.209999084472656,31.770000457763672,31.0,31.219999313354492,21.64076042175293,36079700
2010-03-29,31.350000381469727,31.450000762939453,30.899999618530273,31.100000381469727,21.557571411132812,25280200
2010-03-30,31.100000381469727,31.299999237060547,30.799999237060547,30.84000015258789,21.377351760864258,26937900
2010-03-31,30.579999923706055,31.15999984741211,30.579999923706055,31.1200008392334,21.571435928344727,28384000
2010-04-01,31.399999618530273,31.600000381469727,31.1299991607666,31.3700008392334,21.74472999572754,33041400
2010-04-05,31.489999771118164,31.75,31.260000228881836,31.510000228881836,21.841773986816406,30821900
2010-04-06,31.360000610351562,32.38999938964844,31.350000381469727,32.279998779296875,22.37551498413086,39500100
2010-04-07,32.279998779296875,32.4900016784668,31.770000457763672,31.989999771118164,22.174495697021484,34514700
2010-04-08,31.790000915527344,32.40999984741211,31.559999465942383,32.22999954223633,22.340862274169922,32203600
2010-04-09,32.400001525878906,32.650001525878906,31.920000076293945,32.29999923706055,22.389381408691406,27106200
2010-04-12,32.400001525878906,32.70000076293945,32.27000045776367,32.41999816894531,22.472558975219727,25108400
2010-04-13,32.15999984741211,32.2400016784668,31.729999542236328,32.150001525878906,22.2854061126709,38042000
2010-04-14,32.459999084472656,33.41999816894531,32.349998474121094,33.279998779296875,23.068687438964844,54445900
2010-04-15,33.22999954223633,33.88999938964844,33.119998931884766,33.5099983215332,23.22810935974121,47891800
2010-04-16,33.209999084472656,33.25,31.65999984741211,32.560001373291016,22.569612503051758,89843800
2010-04-19,32.619998931884766,33.2599983215332,32.130001068115234,33.02000045776367,22.88846778869629,54879400
2010-04-20,33.189998626708984,33.88999938964844,33.0,33.689998626708984,23.352880477905273,46816100
2010-04-21,32.59000015258789,34.25,32.5099983215332,33.0099983215332,22.88153076171875,96214600
2010-04-22,32.70000076293945,33.720001220703125,32.560001373291016,33.58000183105469,23.276643753051758,49765400
2010-04-23,33.70000076293945,33.790000915527344,33.20000076293945,33.47999954223633,23.207321166992188,30999200
2010-04-26,33.36000061035156,33.45000076293945,32.59000015258789,32.720001220703125,22.680519104003906,36186000
2010-04-27,32.20000076293945,33.06999969482422,31.649999618530273,31.719999313354492,21.987335205078125,52674300
2010-04-28,32.06999969482422,32.650001525878906,31.969999313354492,32.45000076293945,22.49335289001465,39027300
2010-04-29,32.790000915527344,33.400001525878906,32.72999954223633,33.22999954223633,23.034027099609375,31021400
2010-04-30,33.25,33.81999969482422,32.97999954223633,33.11000061035156,22.95084571838379,53446100
2010-05-03,33.220001220703125,34.09000015258789,33.209999084472656,33.880001068115234,23.48459243774414,37442300
2010-05-04,33.40999984741211,33.970001220703125,32.720001220703125,32.939998626708984,22.833009719848633,53828300
2010-05-05,32.630001068115234,33.18000030517578,31.719999313354492,32.65999984741211,22.673343658447266,45183200
2010-05-06,32.439998626708984,32.75,29.309999465942383,31.18000030517578,21.645891189575195,78743100
2010-05-07,30.8799991607666,31.75,30.200000762939453,30.81999969482422,21.395963668823242,66958000
2010-05-10,32.25,33.08000183105469,32.15999984741211,32.970001220703125,22.8885498046875,67195800
2010-05-11,32.5099983215332,33.66999816894531,32.41999816894531,32.90999984741211,22.84688949584961,47883200
2010-05-12,33.18000030517578,33.810001373291016,33.060001373291016,33.65999984741211,23.367565155029297,39616100
2010-05-13,33.5,33.83000183105469,33.08000183105469,33.08000183105469,22.96491050720215,33791100
2010-05-14,32.7599983215332,32.880001068115234,31.760000228881836,32.040000915527344,22.242916107177734,57390600
2010-05-17,32.08000183105469,32.2400016784668,31.139999389648438,31.969999313354492,22.194318771362305,47043700
2010-05-18,32.279998779296875,32.349998474121094,30.350000381469727,30.59000015258789,21.23629379272461,56666700
2010-05-19,29.950000762939453,30.280000686645508,29.09000015258789,30.079999923706055,20.882240295410156,72538500
2010-05-20,29.440000534057617,30.0,28.649999618530273,28.690000534057617,19.917272567749023,78027500
2010-05-21,28.049999237060547,30.299999237060547,28.049999237060547,30.110000610351562,20.90306854248047,88191700
2010-05-24,29.56999969482422,29.75,28.530000686645508,28.709999084472656,19.931156158447266,64867000
2010-05-25,27.709999084472656,28.90999984741211,27.440000534057617,28.899999618530273,20.06305694580078,55196200
2010-05-26,29.229999542236328,29.34000015258789,27.700000762939453,28.040000915527344,19.46602439880371,62366800
2010-05-27,28.709999084472656,29.479999542236328,28.5,29.40999984741211,20.417110443115234,48871900
2010-05-28,29.469999313354492,29.5,28.540000915527344,28.690000534057617,19.917272567749023,40885500
2010-06-01,28.68000030517578,29.200000762939453,28.190000534057617,28.229999542236328,19.597930908203125,39475500
2010-06-02,28.559999465942383,29.200000762939453,28.31999969482422,29.18000030517578,20.257442474365234,32478900
2010-06-03,29.360000610351562,29.479999542236328,28.520000457763672,28.860000610351562,20.035287857055664,30888500
2010-06-04,28.280000686645508,28.450000762939453,27.649999618530273,27.780000686645508,19.285524368286133,50696800
2010-06-07,28.010000228881836,28.110000610351562,27.260000228881836,27.290000915527344,18.945356369018555,36969800
2010-06-08,27.459999084472656,27.809999465942383,26.65999984741211,27.760000228881836,19.271644592285156,47134900
2010-06-09,27.950000762939453,27.959999084472656,26.899999618530273,27.030000686645508,18.764854431152344,37988200
2010-06-10,27.520000457763672,28.239999771118164,27.399999618530273,28.1299991607666,19.528505325317383,41612900
2010-06-11,27.739999771118164,27.950000762939453,27.350000381469727,27.84000015258789,19.327173233032227,39468100
2010-06-14,27.799999237060547,27.969999313354492,27.309999465942383,27.399999618530273,19.021724700927734,45506200
2010-06-15,27.59000015258789,27.93000030517578,27.5,27.90999984741211,19.375776290893555,45128400
2010-06-16,27.75,28.25,27.670000076293945,28.1200008392334,19.521560668945312,28707100
2010-06-17,28.100000381469727,28.190000534057617,27.530000686645508,27.93000030517578,19.3896541595459,30739400
2010-06-18,28.040000915527344,28.229999542236328,27.739999771118164,28.06999969482422,19.486848831176758,39496700
2010-06-21,28.440000534057617,28.5,27.790000915527344,27.940000534057617,19.396602630615234,30005400
2010-06-22,28.030000686645508,28.329999923706055,27.43000030517578,27.459999084472656,19.063377380371094,33694800
2010-06-23,27.3799991607666,27.760000228881836,27.149999618530273,27.31999969482422,18.966184616088867,36030500
2010-06-24,27.049999237060547,27.100000381469727,26.280000686645508,26.860000610351562,18.646841049194336,66950600
2010-06-25,27.149999618530273,27.610000610351562,26.850000381469727,27.049999237060547,18.778743743896484,78977700
2010-06-28,27.239999771118164,27.34000015258789,26.81999969482422,27.030000686645508,18.764854431152344,31717000
2010-06-29,26.56999969482422,26.65999984741211,25.790000915527344,25.93000030517578,18.001209259033203,55568200
2010-06-30,26.049999237060547,26.450000762939453,25.520000457763672,25.600000381469727,17.772127151489258,37501000
2010-07-01,25.540000915527344,25.940000534057617,24.600000381469727,25.18000030517578,17.480546951293945,58947800
2010-07-02,25.399999618530273,25.68000030517578,24.760000228881836,24.8799991607666,17.272281646728516,32231100
2010-07-06,25.459999084472656,25.639999389648438,24.790000915527344,25.149999618530273,17.459716796875,37248300
2010-07-07,25.280000686645508,26.729999542236328,25.139999389648438,26.65999984741211,18.50800323486328,48830500
2010-07-08,27.059999465942383,27.059999465942383,26.100000381469727,26.639999389648438,18.494110107421875,38228800
2010-07-09,26.5,27.040000915527344,26.399999618530273,27.0,18.744033813476562,24905000
2010-07-12,26.93000030517578,27.1299991607666,26.559999465942383,27.059999465942383,18.78569221496582,18761700
2010-07-13,27.3700008392334,28.079999923706055,27.31999969482422,27.940000534057617,19.396602630615234,31658500
2010-07-14,27.700000762939453,27.780000686645508,27.25,27.65999984741211,19.20221710205078,31305800
2010-07-15,27.850000381469727,28.15999984741211,27.020000457763672,27.809999465942383,19.306352615356445,48127100
2010-07-16,27.440000534057617,27.469999313354492,26.15999984741211,26.239999771118164,18.216415405273438,55456400
2010-07-19,26.270000457763672,26.399999618530273,25.6200008392334,26.020000457763672,18.063695907592773,34667100
2010-07-20,25.469999313354492,25.920000076293945,25.299999237060547,25.90999984741211,17.987327575683594,47672300
2010-07-21,27.530000686645508,27.600000381469727,25.969999313354492,26.059999465942383,18.09145736694336,70914600
2010-07-22,26.6200008392334,27.489999771118164,26.549999237060547,27.389999389648438,19.014774322509766,53000300
2010-07-23,27.329999923706055,27.549999237060547,27.0,27.420000076293945,19.03561019897461,25737000
2010-07-26,27.450000762939453,27.920000076293945,27.229999542236328,27.90999984741211,19.375776290893555,22724200
