Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.790000915527344,47.310001373291016,46.56999969482422,46.939998626708984,32.700782775878906,14570200
2010-01-05,47.52000045776367,48.31999969482422,47.5,48.06999969482422,33.48798370361328,24241000
2010-01-06,48.2599983215332,48.43000030517578,47.380001068115234,47.599998474121094,33.16056823730469,22743800
2010-01-07,47.75,49.02000045776367,47.54999923706055,48.97999954223633,34.121952056884766,25266300
2010-01-08,49.11000061035156,49.79999923706055,48.88999938964844,49.470001220703125,34.46329879760742,25938200
2010-01-11,49.58000183105469,49.689998626708984,48.63999938964844,49.290000915527344,34.337913513183594,14672400
2010-01-12,48.86000061035156,49.209999084472656,48.06999969482422,48.4900016784668,33.78059005737305,18009100
2010-01-13,48.849998474121094,48.95000076293945,48.22999954223633,48.70000076293945,33.926883697509766,12426700
2010-01-14,48.2599983215332,48.720001220703125,48.220001220703125,48.369998931884766,33.69698715209961,13751800
2010-01-15,48.61000061035156,49.040000915527344,48.11000061035156,48.529998779296875,33.80845260620117,21540300
2010-01-19,48.619998931884766,49.70000076293945,48.54999923706055,49.31999969482422,34.35881042480469,16564800
2010-01-20,48.90999984741211,48.939998626708984,47.790000915527344,48.349998474121094,33.68306350708008,18151500
2010-01-21,48.31999969482422,49.0,47.91999816894531,48.09000015258789,33.50193786621094,18703200
2010-01-22,48.11000061035156,48.56999969482422,46.66999816894531,46.779998779296875,32.58932113647461,22205300
2010-01-25,46.970001220703125,47.689998626708984,46.70000076293945,46.90999984741211,32.67988204956055,15304700
2010-01-26,46.900001525878906,47.470001220703125,46.560001373291016,46.88999938964844,32.66594696044922,18325500
2010-01-27,46.52000045776367,47.310001373291016,46.27000045776367,47.20000076293945,32.88191223144531,27302900
2010-01-28,42.11000061035156,42.11000061035156,40.0099983215332,40.47999954223633,28.200424194335938,130892200
2010-01-29,40.83000183105469,40.880001068115234,38.4900016784668,39.189998626708984,27.301740646362305,112830300
2010-02-01,39.25,39.970001220703125,38.68000030517578,39.77000045776367,27.70580291748047,54762600
2010-02-02,39.81999969482422,39.88999938964844,38.97999954223633,39.2599983215332,27.35050392150879,45670300
2010-02-03,38.959999084472656,39.720001220703125,38.599998474121094,39.630001068115234,27.608261108398438,36836200
